latitude,longitude,depth,mag,nst,dmin,rms,horizontalError,depthError,magError,magNst
-1.8217,139.2059,17.683,4.8,36,1.263,0.56,4.86,4.666,0.111,25
52.1467,160.2915,24.199,4.6,23,1.851,1.04,9.33,5.441,0.146,14
52.6761,160.5156,10.0,4.3,35,1.184,1.07,11.01,1.959,0.104,26
52.7157,160.2948,35.0,5.1,17,1.044,0.93,13.42,1.95,0.164,12
-3.2992,129.0835,23.328,4.1,29,1.465,0.67,4.27,5.454,0.12,22
-9.8142,118.9271,24.538,4.5,28,1.359,0.89,5.47,3.873,0.106,26
52.983,159.8563,59.222,4.3,28,0.73,0.7,12.13,8.503,0.101,28
52.779,159.558,80.64,4.0,17,1.172,0.91,12.47,8.457,0.164,10
51.5046,160.7771,10.0,4.2,16,2.006,0.66,13.65,1.94,0.167,10
-23.0756,-68.5025,107.649,4.1,19,0.323,0.54,5.84,8.19,0.234,5
36.0705,28.4808,44.648,4.2,40,0.324,0.79,5.11,6.057,0.096,30
53.3407,-164.0401,35.0,4.7,80,1.179,0.81,3.78,1.911,0.069,64
52.8886,160.7292,10.0,4.6,38,1.265,1.15,12.82,1.921,0.077,50
49.8958,157.5715,10.0,5.6,196,3.204,0.71,5.14,1.838,0.019,975
-29.2558,-112.2399,10.0,5.2,171,3.328,0.63,12.21,1.888,0.034,281
51.9896,-178.5877,168.359,3.8,63,0.209,0.59,6.41,4.634,0.074,48
52.3724,160.6238,20.581,4.7,38,1.367,0.75,10.39,6.495,0.073,57
51.6219,159.9736,35.0,4.3,26,1.622,0.71,10.4,1.945,0.098,29
-15.0289,-177.5036,10.0,4.6,31,3.337,0.96,11.94,1.872,0.119,21
29.4338,129.3125,10.0,4.5,49,2.291,0.75,5.93,1.518,0.079,48
51.3386,160.6475,10.0,4.5,73,2.088,0.5,8.74,1.872,0.069,61
49.2197,156.2966,44.356,4.2,28,3.992,0.95,10.56,9.824,0.136,15
2.624,127.2715,49.74,4.5,51,1.842,0.88,7.01,7.421,0.096,32
3.9343,126.68,43.357,4.4,43,1.437,0.78,7.32,7.772,0.091,35
-51.012,162.1062,10.0,4.7,38,3.986,0.67,9.22,1.892,0.123,22
27.3994,52.6368,10.0,4.5,40,15.942,0.7,13.51,1.92,0.097,31
54.2018,-163.1092,28.982,3.5,62,0.578,0.86,2.75,10.185,0.222,5
53.8472,160.0143,81.974,4.6,43,1.161,0.66,11.32,9.072,0.085,45
-47.3288,97.6416,10.0,4.4,12,20.688,0.62,11.14,1.946,0.17,10
-21.9346,-68.5946,122.66,4.2,17,0.617,0.84,6.95,6.206,0.263,4
51.7128,159.9186,25.934,4.5,22,1.526,0.71,11.27,6.167,0.121,20
51.3743,159.5821,10.0,4.2,22,1.748,0.53,8.91,1.973,0.136,15
-16.5437,-178.6879,501.047,4.0,15,1.864,0.57,28.03,15.966,0.172,10
4.2421,126.6452,46.838,4.2,22,1.261,0.72,6.63,9.993,0.132,17
-21.0423,-69.6073,62.136,4.4,30,0.112,0.49,3.82,4.109,0.112,23
-29.2135,-13.6651,10.0,4.9,56,7.914,0.76,10.55,1.872,0.076,54
-20.7248,-68.9776,100.041,4.1,18,0.572,0.62,4.23,5.79,0.174,9
-2.6843,121.9242,10.0,4.4,23,0.876,0.58,4.65,1.91,0.169,11
20.9127,121.0522,26.785,5.1,131,1.896,0.62,8.65,5.363,0.052,121
29.3758,129.4362,10.0,4.5,36,2.3,0.96,2.86,1.902,0.115,22
52.333,160.2423,43.243,4.6,101,1.191,0.88,9.2,7.624,0.051,116
50.6926,157.4307,52.793,4.9,172,2.423,0.53,8.56,3.79,0.044,164
51.2528,159.9104,10.0,4.4,27,1.936,1.05,8.58,1.954,0.13,17
5.7139,123.9966,520.692,4.4,78,1.769,0.65,10.94,7.338,0.072,56
-52.9705,-45.2026,10.0,4.4,16,5.351,0.71,9.04,1.776,0.155,14
-6.3373,148.7999,53.067,4.1,25,3.454,0.46,7.26,5.517,0.14,18
7.4839,127.4446,10.0,4.3,20,1.896,0.67,10.01,1.805,0.137,15
20.291,146.1406,35.0,4.4,25,5.034,1.08,13.86,1.98,0.103,27
45.1009,149.5681,88.928,4.7,74,5.076,0.68,10.58,7.688,0.07,62
52.8666,161.03,10.0,5.1,92,1.449,0.77,5.57,1.76,0.03,350
13.774,39.9181,10.0,4.1,36,3.625,0.67,8.61,1.911,0.097,30
13.3807,145.5516,74.932,4.4,57,0.696,0.54,8.56,7.22,0.081,47
53.1566,160.7271,11.328,4.2,33,1.26,0.74,10.98,4.454,0.132,16
13.4673,-92.4823,10.0,4.2,39,1.409,0.6,8.66,1.971,0.11,23
27.8992,-111.8568,10.0,4.1,41,0.67,0.95,5.94,1.955,0.055,90
30.5605,141.6086,10.0,4.6,46,2.97,0.73,9.75,1.886,0.098,32
42.7277,144.578,61.904,4.3,19,1.271,0.57,9.46,9.806,0.178,10
41.0913,78.5546,10.0,4.2,24,0.512,1.04,5.24,1.948,0.199,7
36.9322,136.4174,10.0,4.5,48,1.486,1.06,5.84,1.853,0.083,44
0.7895,123.8201,252.173,4.5,30,3.055,0.8,8.54,10.989,0.109,25
51.8242,159.6653,27.956,4.6,44,1.352,0.91,10.34,6.158,0.078,49
39.578,143.3881,10.0,4.3,32,2.152,0.57,7.52,1.916,0.126,18
52.9863,160.7735,10.0,5.8,115,1.284,0.61,9.7,1.54,0.041,219
49.4078,156.0024,35.787,4.3,26,10.606,0.56,14.78,10.777,0.129,18
-57.283,-68.045,10.0,4.5,24,3.706,0.5,15.11,1.942,0.124,19
-17.7769,-69.3728,147.365,4.2,25,0.212,0.89,6.6,4.523,0.127,17
51.5052,161.2368,10.0,4.2,31,2.2,0.78,9.58,1.907,0.136,15
-19.6435,169.0822,127.736,5.0,47,3.326,0.61,10.62,7.49,0.042,179
52.6072,160.4617,35.0,4.6,55,1.176,1.06,9.64,1.936,0.074,54
39.4977,143.3376,10.0,4.5,31,2.168,0.86,7.7,1.894,0.131,17
41.1545,71.5545,10.0,4.6,64,0.431,0.74,2.93,1.893,0.077,50
-9.6038,120.647,91.563,4.2,24,0.35,0.58,7.21,3.018,0.147,13
-13.2216,167.0856,216.896,4.1,25,2.215,0.62,14.25,4.449,0.111,22
-21.4912,-179.2237,599.274,5.2,87,4.525,0.96,11.26,3.653,0.068,71
52.3117,160.9074,10.0,4.5,66,1.548,0.68,10.82,1.905,0.074,54
50.284,158.3323,10.0,4.8,132,2.75,0.75,8.72,1.852,0.05,123
-17.9591,-178.4971,567.58,4.4,61,2.515,0.75,12.21,6.424,0.067,64
50.1047,159.4145,10.0,4.6,106,2.961,0.54,9.59,1.876,0.049,121
52.1134,162.0791,10.0,5.7,107,2.283,0.55,7.94,1.758,0.021,835
7.6879,127.2735,10.0,4.5,22,1.789,0.61,5.48,1.869,0.145,15
