latitude,longitude,depth,mag,nst,dmin,rms,horizontalError,depthError,magError,magNst
17.5185,-94.9116,135.395,4.3,49,0.693,0.85,6.06,6.383,0.087,37
-18.5726,-69.7518,126.799,4.3,35,0.331,0.82,4.29,3.783,0.129,17
29.3918,129.2546,10.0,4.6,44,2.35,0.8,7.27,1.875,0.068,64
7.0273,-46.2267,10.0,4.9,101,6.66,0.7,10.86,1.855,0.054,109
-24.0011,-66.9945,167.671,4.3,70,1.508,1.01,7.56,7.071,0.067,63
48.4313,155.512,10.0,4.3,40,4.884,0.62,5.44,1.89,0.089,36
-28.328,-174.9091,10.0,4.7,42,2.804,0.53,12.39,1.842,0.089,38
52.5625,160.7212,10.0,4.3,17,1.34,0.76,8.21,1.91,0.169,10
48.9102,155.8496,35.0,4.1,36,4.363,0.9,10.81,1.94,0.112,22
-25.349,179.7565,502.35,4.4,36,7.731,0.78,13.9,10.452,0.107,25
52.5842,160.9213,10.0,4.4,43,1.447,0.52,8.94,1.903,0.09,36
-33.0054,-70.4629,104.373,4.2,29,0.225,0.4,4.21,4.871,0.236,5
51.2463,157.8629,58.287,6.0,121,1.845,0.96,11.18,6.932,0.023,692
-56.7605,-25.6669,35.0,5.2,117,17.748,0.76,11.99,1.787,0.054,115
-20.9109,-178.572,590.807,4.8,63,4.48,0.84,10.36,6.532,0.034,270
53.665,160.4312,42.734,5.9,61,1.247,0.96,8.1,7.084,0.083,54
-23.4037,-179.9567,548.13,4.1,15,5.931,0.37,21.51,15.777,0.127,17
50.5782,160.0052,10.0,4.3,55,2.589,0.72,8.43,1.901,0.081,43
49.8313,156.5677,40.609,4.2,20,3.357,0.71,15.66,11.824,0.159,11
-61.1702,-36.4403,10.0,4.7,28,6.906,0.8,9.14,1.927,0.102,29
-3.4937,140.5688,35.0,4.4,23,0.982,0.96,6.46,1.842,0.138,15
51.5974,159.499,35.0,4.8,32,1.52,0.76,11.09,1.908,0.103,29
53.0152,161.7833,10.0,4.7,148,1.893,0.57,10.42,1.882,0.044,155
51.4736,158.4131,48.203,4.3,66,1.559,0.72,4.9,7.584,0.075,50
49.7442,159.4915,10.0,4.4,24,3.326,0.36,5.26,1.914,0.138,17
51.4447,160.8939,10.0,4.5,40,2.098,0.72,9.04,1.91,0.081,44
-13.6971,122.3503,10.0,4.9,35,4.344,0.89,7.61,1.88,0.099,32
-15.0592,168.0246,10.0,4.7,25,0.882,1.04,8.21,1.92,0.133,19
11.9242,143.6677,10.0,4.4,36,2.028,0.91,10.98,1.92,0.104,27
37.4354,144.662,10.0,4.3,34,4.364,0.96,11.29,1.952,0.109,24
53.1348,161.5712,10.0,4.4,31,1.766,0.63,10.35,1.922,0.115,22
-17.7132,168.0571,37.638,4.6,32,2.397,0.43,8.3,4.952,0.105,27
53.1494,160.6917,10.0,4.7,87,1.238,0.69,4.73,1.786,0.029,362
52.622,160.711,39.84,4.1,25,1.314,0.72,11.35,8.053,0.114,21
50.3822,157.6686,35.163,4.4,47,2.715,0.72,11.49,7.796,0.062,75
18.7959,145.561,227.288,4.3,57,3.542,1.04,9.47,8.604,0.077,48
-23.4771,178.859,561.941,4.3,24,5.753,0.83,7.69,9.8,0.143,14
51.9756,161.0779,10.0,4.5,59,1.818,0.96,11.03,1.939,0.057,91
-16.6946,-173.5112,38.319,4.8,35,3.233,0.97,6.9,8.072,0.104,29
40.8435,142.9824,35.0,4.6,43,1.178,1.15,7.49,1.932,0.091,36
-15.6427,-173.8939,64.544,4.3,16,2.673,0.54,4.32,10.346,0.177,9
50.4405,156.5578,55.409,4.2,33,2.764,0.98,14.22,9.217,0.106,25
-26.5142,67.7492,10.0,4.5,18,7.84,0.5,13.17,1.897,0.145,14
52.1377,159.7096,35.0,4.9,81,1.098,0.99,7.04,1.791,0.047,141
52.5738,160.755,10.0,4.2,59,1.355,0.62,9.08,1.912,0.075,50
14.3891,-90.7527,10.0,4.0,13,0.285,0.66,2.35,1.982,0.367,2
43.5394,147.7812,35.0,4.8,74,3.729,0.89,10.84,1.938,0.071,62
-32.3033,-71.1697,81.874,4.1,31,0.307,0.53,3.5,5.939,0.302,3
48.8612,156.301,10.0,5.6,114,4.343,0.94,8.11,1.755,0.021,769
50.1538,158.3695,15.284,4.9,16,2.879,0.44,12.38,5.678,0.229,6
-16.8789,-69.7573,183.72,4.2,25,0.755,1.07,9.61,8.563,0.187,8
47.3961,152.2406,130.244,4.2,72,6.478,0.82,12.39,8.277,0.07,57
44.1466,86.8597,10.0,4.2,37,3.597,0.63,8.81,1.925,0.132,16
50.3809,158.3908,10.0,4.4,34,2.651,0.69,10.81,1.919,0.108,25
49.1978,156.007,35.0,4.2,30,4.058,0.4,7.71,1.848,0.125,18
-18.301,-67.0377,266.728,4.1,27,2.258,0.54,8.93,8.991,0.12,19
53.3544,160.9044,36.877,4.6,59,1.397,0.62,13.25,7.841,0.076,52
52.3232,158.5801,89.371,4.6,36,0.703,1.3,11.01,7.364,0.099,30
-6.1823,130.3395,167.981,4.5,47,3.759,0.8,6.17,7.35,0.07,60
-2.1534,139.0528,35.0,4.9,58,1.026,0.64,5.25,1.9,0.079,50
-5.5697,147.1227,181.98,4.7,49,3.511,0.81,4.99,7.634,0.043,167
51.7178,158.1362,75.248,4.2,24,1.345,0.87,10.77,7.862,0.117,20
15.6541,-94.0004,70.035,4.3,56,1.66,0.68,6.8,11.851,0.056,90
-52.7572,27.0588,10.0,4.3,9,20.862,0.39,11.74,1.913,0.189,8
50.2465,159.1104,10.0,4.3,28,2.796,0.81,5.9,1.889,0.142,15
52.4437,159.2362,56.901,4.1,21,0.681,0.75,9.0,9.937,0.185,11
49.8279,157.5025,25.716,4.3,27,3.279,1.06,10.5,5.81,0.126,18
-20.1899,-177.6541,502.591,4.5,29,4.65,0.75,14.74,11.133,0.116,22
53.2463,160.8246,35.0,4.2,21,1.329,0.89,8.86,1.99,0.141,14
51.7771,158.3398,80.926,4.2,53,1.263,0.82,8.64,4.618,0.083,42
-24.0271,179.8944,517.08,4.1,31,6.483,0.63,15.38,11.608,0.104,25
52.8095,160.5549,35.0,5.2,112,1.173,0.78,9.14,1.831,0.023,599
7.3667,126.8047,78.369,4.4,42,1.251,0.82,5.25,8.182,0.098,30
-7.7947,108.7198,99.247,4.8,86,1.111,0.66,7.79,5.15,0.059,88
52.7014,158.8451,10.0,4.5,50,13.767,0.75,13.68,1.961,0.081,45
-60.2135,-61.8745,10.0,5.1,50,4.687,0.77,11.11,1.804,0.09,40
21.0608,121.0254,12.698,4.4,35,1.749,1.23,9.27,6.001,0.12,20
51.553,159.4942,42.741,4.5,40,1.561,0.56,10.55,8.064,0.09,36
6.131,126.5569,87.865,4.3,25,1.347,0.95,6.49,7.75,0.147,15
52.9883,160.5348,10.0,4.8,59,1.14,0.67,9.47,1.87,0.08,48
