latitude,longitude,depth,mag,nst,dmin,rms,horizontalError,depthError,magError,magNst
5.11,125.2351,10.0,5.1,55,0.446,1.06,5.14,1.878,0.089,41
-21.2037,168.5192,10.0,4.9,33,1.72,0.46,4.52,1.909,0.12,22
-26.2725,178.4833,606.122,4.4,35,8.496,0.69,12.93,5.194,0.096,54
28.2571,52.2639,10.0,3.9,7,4.829,0.73,9.89,1.979,0.296,4
51.5272,177.4469,50.409,4.1,44,0.82,0.8,6.6,8.041,0.097,29
42.3287,144.4751,35.019,4.1,33,1.029,1.07,7.64,8.98,0.111,22
13.2103,145.3437,74.39,4.2,18,0.597,0.6,8.81,7.284,0.153,12
7.3684,126.6791,70.245,4.9,89,1.131,0.67,9.59,7.476,0.059,90
52.8738,160.414,10.0,4.2,56,1.078,1.08,10.13,1.924,0.081,42
-13.6775,-76.4345,47.252,5.0,103,1.726,0.7,6.85,7.287,0.03,367
5.3113,94.4019,42.621,4.9,62,2.536,0.8,8.84,7.467,0.071,62
-5.7723,101.6641,10.0,4.4,22,1.903,0.59,5.39,1.929,0.162,12
15.5435,145.8247,122.582,4.2,21,0.303,0.61,14.08,5.691,0.159,11
-5.0736,153.4977,40.702,4.2,25,1.593,0.33,9.71,7.977,0.132,16
43.2399,-126.8116,10.0,3.4,21,1.627,0.7,4.02,2.015,0.284,5
-15.9117,-75.5832,10.0,4.5,15,4.088,1.32,8.87,1.833,0.204,7
-41.1294,-91.2628,10.0,4.8,59,13.568,0.66,13.2,1.898,0.077,52
-23.5226,-179.7744,558.917,4.7,103,5.934,0.75,12.51,5.869,0.038,210
36.2217,69.2333,37.263,4.6,40,2.431,0.81,9.89,6.57,0.068,65
-10.3275,120.4323,54.204,4.6,27,0.668,0.83,6.4,6.378,0.114,23
33.1373,138.154,306.228,4.2,104,1.393,0.61,9.43,6.904,0.057,85
50.3306,156.7503,74.284,4.6,113,2.844,0.63,9.64,7.079,0.037,217
53.1746,161.1326,36.105,4.3,13,1.505,1.06,15.62,12.769,0.178,9
50.4325,157.9377,26.823,4.2,27,2.632,0.91,13.17,6.358,0.113,22
51.3262,161.0457,10.0,3.9,17,2.251,0.43,8.15,1.95,0.121,18
51.1383,159.5376,10.0,4.3,29,1.966,0.45,12.07,1.939,0.126,18
51.5588,160.0252,10.0,4.4,21,1.693,0.6,5.32,1.914,0.149,13
53.1272,161.2429,10.0,4.3,36,1.568,0.97,8.8,1.893,0.129,17
0.8463,126.0635,35.0,4.6,67,1.305,0.64,4.76,1.882,0.086,42
54.5301,-159.8566,35.116,4.2,72,0.339,0.93,5.94,8.155,0.086,37
-5.8578,152.5154,10.0,4.1,18,1.692,0.44,7.97,1.743,0.145,13
6.4655,62.1701,10.0,4.4,26,35.679,0.79,14.15,1.918,0.12,22
-7.8586,114.0251,10.0,4.3,16,0.62,1.38,5.96,1.921,0.154,12
-9.8482,119.4386,43.699,4.2,24,0.865,1.08,6.79,12.57,0.176,9
-60.7117,-62.1998,10.0,4.4,15,4.166,1.22,14.65,1.941,0.154,12
51.7965,159.2496,35.0,4.4,70,1.283,0.69,9.14,6.589,0.05,118
18.762,145.3384,236.346,4.1,17,3.528,0.27,18.81,13.401,0.165,10
25.8739,128.9672,10.0,4.6,47,1.143,0.88,4.79,1.899,0.091,36
-22.7353,-66.6143,224.953,4.2,29,1.459,0.96,9.28,8.483,0.152,12
52.8668,161.0865,10.0,4.9,59,1.483,1.05,10.55,1.903,0.073,59
-41.214,-91.1994,10.0,4.4,14,12.391,0.34,16.77,1.974,0.162,11
51.7582,159.5458,60.563,4.6,36,1.381,1.04,10.36,5.503,0.111,24
-5.5697,147.1227,181.98,4.7,49,3.511,0.81,4.99,7.634,0.043,167
-18.0509,-178.4464,629.783,4.8,126,2.608,0.87,11.04,6.221,0.029,373
-21.7213,-68.8386,122.143,4.5,27,0.382,0.63,6.03,4.825,0.118,21
13.9316,145.5175,109.946,4.3,28,0.717,0.72,6.45,8.302,0.148,19
35.1068,25.3162,10.0,4.3,83,0.393,0.7,3.98,1.806,0.062,73
44.3837,149.5287,35.0,5.1,82,4.989,0.85,10.0,1.861,0.075,57
38.2645,142.1075,70.56,4.2,25,2.647,0.72,9.02,5.258,0.146,13
-24.0319,-66.6751,190.999,4.4,30,1.75,0.79,9.2,8.135,0.117,21
5.764,123.9188,529.228,4.2,51,1.861,0.67,13.18,9.337,0.076,49
50.1538,158.3695,15.284,4.9,16,2.879,0.44,12.38,5.678,0.229,6
6.6699,-72.9808,173.442,4.3,59,2.251,0.69,9.2,8.324,0.08,44
-55.9869,-123.8004,10.0,4.5,19,32.823,1.13,17.84,1.869,0.145,14
-25.6481,-179.7473,476.026,4.1,23,8.126,0.67,12.28,14.581,0.126,18
-5.571,129.3156,287.436,4.1,20,1.195,0.35,13.08,8.952,0.13,16
39.2303,28.1113,10.0,4.2,29,0.951,1.24,3.14,1.911,0.263,6
-22.2962,171.4179,76.922,4.2,19,3.687,0.68,13.96,9.807,0.137,15
44.1466,86.8597,10.0,4.2,37,3.597,0.63,8.81,1.925,0.132,16
-21.6177,-68.623,135.912,4.2,16,0.602,0.7,6.78,5.852,0.236,5
-23.1971,-175.1895,10.0,5.1,78,6.397,1.02,12.96,1.833,0.06,92
50.5114,156.3963,93.002,4.3,17,2.723,0.62,12.95,9.25,0.189,9
0.1693,121.8634,213.526,4.2,38,1.43,0.81,4.85,7.292,0.095,31
-20.1223,-178.8738,623.355,4.1,18,3.749,0.45,19.95,9.082,0.12,19
-34.803,-109.2545,10.0,4.7,42,7.62,0.68,12.33,1.886,0.086,41
39.7195,143.2649,36.166,4.7,79,1.994,0.66,7.29,7.009,0.062,80
53.1416,160.1562,53.071,5.0,197,0.916,0.82,8.17,5.43,0.031,332
54.4964,-159.8493,36.422,3.9,31,0.368,0.81,6.8,10.066,0.209,6
7.1963,127.0669,42.593,4.3,35,1.482,1.08,7.88,6.658,0.104,26
-6.2966,131.3162,66.161,4.3,21,2.254,0.9,5.38,9.215,0.142,14
-32.1903,-178.7721,27.978,4.9,30,5.872,0.45,15.31,6.456,0.106,28
-55.3723,-28.0188,10.0,4.3,13,5.017,0.48,15.55,1.922,0.188,8
52.4684,160.47,10.0,5.0,115,1.238,1.38,8.12,1.795,0.031,335
50.1062,159.6717,10.0,4.6,76,2.99,0.6,9.33,1.898,0.043,161
52.3105,160.8878,10.0,4.4,24,1.539,0.79,10.65,1.946,0.123,19
85.0316,95.9336,10.0,4.4,41,14.53,0.83,11.98,1.929,0.082,43
-58.9567,-26.0934,102.946,4.5,14,15.856,0.25,14.74,6.209,0.156,12
49.7593,157.2811,10.0,4.4,40,3.364,0.44,10.55,1.901,0.1,29
49.8958,157.5715,10.0,5.6,196,3.204,0.71,5.14,1.838,0.019,975
42.1998,80.6965,10.0,4.4,19,1.437,1.21,4.85,1.945,0.169,10
