latitude,longitude,depth,mag,nst,dmin,rms,horizontalError,depthError,magError,magNst
28.0007,139.6694,503.77,4.1,57,2.408,0.49,12.65,9.554,0.076,47
-36.9459,-73.8111,35.0,4.3,28,2.264,0.92,4.67,1.961,0.178,9
-1.8439,139.1347,25.691,4.4,40,1.189,0.78,5.62,5.456,0.105,26
35.5966,140.1057,70.015,4.5,48,1.803,0.84,7.75,7.222,0.048,126
51.5534,160.641,10.0,4.4,32,1.914,0.85,9.04,1.626,0.114,22
9.9984,125.3254,10.0,4.3,29,2.921,0.46,10.47,1.89,0.113,22
52.5195,159.7031,16.375,6.3,29,0.815,0.67,9.45,5.247,0.116,29
41.9173,81.9796,10.0,4.5,59,2.318,0.55,7.32,1.901,0.088,38
-27.9645,-66.6791,153.343,4.3,38,3.316,0.46,8.55,7.592,0.101,28
-7.7519,128.312,89.733,4.5,29,3.578,1.0,6.48,7.903,0.128,18
51.6277,159.1623,47.227,4.6,91,1.733,0.44,10.48,7.215,0.061,79
53.5708,160.0185,75.701,4.0,18,1.466,0.35,14.07,10.262,0.156,11
51.3318,158.3493,81.115,4.0,28,1.704,0.82,11.56,9.024,0.118,20
33.0832,90.0677,10.0,4.5,45,3.489,1.14,10.37,1.89,0.065,70
-38.9301,-75.175,10.0,4.5,13,1.654,0.42,6.19,1.918,0.27,4
53.1046,160.1326,58.789,4.6,44,0.898,0.56,13.15,9.187,0.09,37
-4.6533,125.4787,454.25,4.4,65,2.739,0.9,10.5,8.882,0.086,39
58.9706,-30.6676,10.0,4.5,69,7.28,0.49,9.39,1.882,0.073,55
4.118,126.796,30.662,4.4,39,1.448,0.99,8.99,5.887,0.095,32
37.0357,69.1355,10.0,4.3,19,1.618,0.52,7.91,1.992,0.188,8
-52.8748,28.1561,10.0,4.3,17,21.161,0.52,15.09,1.915,0.138,15
2.6428,126.6652,50.466,4.3,18,1.986,0.97,7.91,9.121,0.238,7
7.2829,126.7816,69.87,4.6,68,1.212,0.83,9.73,6.141,0.071,59
4.2141,126.6853,50.309,4.5,28,1.309,0.56,7.11,8.872,0.121,20
-7.4882,130.6,10.0,4.9,29,3.026,0.83,9.29,1.876,0.096,34
50.0206,159.3567,10.0,4.4,45,3.039,0.65,9.43,1.884,0.1,29
52.3103,160.586,10.0,4.8,72,1.93,1.01,8.82,1.882,0.061,82
35.4532,135.6043,352.615,4.2,74,1.168,0.76,7.58,6.217,0.054,99
35.5543,69.7007,29.449,4.2,17,1.136,1.11,7.19,7.425,0.216,6
51.6796,159.5076,35.0,5.0,78,1.445,0.74,8.47,1.916,0.081,48
-21.2138,-178.8106,583.314,4.4,86,4.545,0.85,12.81,6.656,0.055,96
52.622,160.711,39.84,4.1,25,1.314,0.72,11.35,8.053,0.114,21
-49.4283,-8.074,10.0,4.5,17,22.446,0.74,13.26,1.934,0.132,17
39.3052,143.4619,10.0,5.2,68,2.363,1.08,7.36,1.835,0.049,139
18.1828,-105.685,10.0,4.3,41,1.403,0.82,5.45,1.951,0.036,222
-5.1828,35.1436,10.0,4.4,10,4.03,0.59,9.44,1.936,0.22,6
53.4022,158.7845,123.012,4.9,227,0.388,0.53,9.41,4.882,0.023,595
18.6497,145.6157,10.0,4.2,23,3.394,0.63,12.21,1.912,0.131,16
50.4496,159.0006,10.0,4.7,47,2.587,0.89,10.27,1.916,0.089,38
-36.5703,178.5565,110.659,4.8,36,1.01,1.42,13.2,9.33,0.109,26
63.8212,-22.8441,10.0,4.4,83,1.141,0.81,8.31,1.921,0.065,69
32.5027,142.4884,10.0,4.4,22,2.334,1.24,8.94,1.9,0.155,12
53.513,160.8756,35.0,4.1,16,1.424,0.84,8.21,1.982,0.165,10
51.9941,161.2727,10.0,4.2,31,1.906,1.21,11.96,1.993,0.11,23
52.5018,160.6432,10.0,4.2,49,1.319,0.71,9.12,1.899,0.084,40
51.3118,159.4683,28.881,4.3,22,2.103,0.72,10.81,5.881,0.126,18
43.5793,147.9402,35.0,4.3,22,3.851,0.53,12.26,1.945,0.129,17
