latitude,longitude,depth,mag,nst,dmin,rms,horizontalError,depthError,magError,magNst
10.575,92.8178,58.539,4.5,26,9.825,0.7,13.3,5.629,0.14,16
60.39,-139.505,5.0,4.2,30,0.475,0.73,2.91,1.95,0.215,7
37.3316,56.3277,10.0,4.1,22,5.936,0.29,9.86,1.809,0.135,15
52.4882,160.6529,26.59,4.1,36,1.33,0.88,10.37,6.932,0.112,22
52.7157,160.2948,35.0,5.1,17,1.044,0.93,13.42,1.95,0.164,12
50.0903,157.3962,10.0,5.3,141,3.028,1.04,7.8,1.736,0.023,632
49.6295,156.7144,38.78,5.0,187,3.538,0.51,8.15,6.31,0.029,365
18.1828,-105.685,10.0,4.3,41,1.403,0.82,5.45,1.951,0.036,222
71.2081,-7.832,10.0,4.8,129,4.705,0.73,8.39,1.879,0.037,226
-26.7508,-176.2161,10.0,4.6,20,9.586,0.83,11.71,1.842,0.137,16
-24.1271,-179.9117,527.763,4.4,35,6.629,0.5,10.13,9.067,0.098,30
31.7458,110.9449,10.389,4.5,45,1.923,0.64,9.44,5.101,0.092,35
-5.8971,149.5868,134.441,4.1,31,2.898,0.78,7.13,8.194,0.114,21
11.8994,-61.2054,68.69,4.3,22,0.496,0.78,2.37,6.151,0.168,10
52.7989,161.1886,10.0,5.3,100,1.554,0.8,9.67,1.88,0.038,227
51.3603,179.6205,72.561,3.8,81,0.201,0.46,6.79,9.742,0.074,47
52.4441,160.7128,10.0,4.0,21,1.382,0.98,11.31,1.982,0.195,10
40.5173,142.8907,27.327,4.4,19,1.416,0.62,8.35,7.472,0.178,10
-57.9569,-10.5137,10.0,4.6,23,14.13,1.12,13.78,1.941,0.123,23
-7.5559,142.918,10.0,4.6,17,3.327,1.22,9.46,1.963,0.165,11
14.3348,-91.8126,85.517,4.7,112,1.961,0.92,8.99,5.342,0.033,279
-16.7089,-177.4388,10.0,5.1,33,3.068,1.21,13.2,1.874,0.092,43
51.8472,160.1105,30.704,4.5,26,1.479,1.28,13.06,7.869,0.124,20
2.9711,-31.3085,10.0,4.5,34,20.039,0.96,9.83,1.647,0.099,30
52.441,160.4984,10.0,4.3,16,1.266,0.77,10.03,1.999,0.147,13
-24.4861,179.958,519.129,4.4,44,5.101,0.51,15.75,8.107,0.092,34
-4.061,-12.0098,10.0,4.5,16,4.5,0.59,13.22,1.542,0.164,11
52.3423,160.4263,35.0,4.3,31,1.279,0.64,9.1,1.931,0.079,45
40.9078,35.1689,10.0,4.3,69,1.109,0.82,2.35,1.842,0.103,27
49.837,157.906,10.0,4.1,18,3.225,1.27,11.56,1.907,0.175,9
-60.5345,-26.9609,10.0,4.6,36,14.683,0.77,11.49,1.898,0.091,36
-17.9457,-178.4226,564.849,4.6,45,2.565,0.89,9.43,9.444,0.092,35
2.8616,95.4683,22.783,4.4,39,2.613,0.66,10.42,7.101,0.103,27
50.1621,158.8847,10.0,5.1,77,2.869,0.9,8.87,1.816,0.028,408
14.0398,39.9114,10.0,4.4,22,3.797,0.49,12.25,1.94,0.162,11
53.0767,161.0744,30.492,4.6,37,1.465,1.04,14.2,8.512,0.098,31
50.065,157.7589,19.297,4.3,44,3.014,1.05,11.66,5.547,0.085,39
-5.883,149.3334,99.962,4.8,65,3.106,0.49,7.67,7.212,0.078,54
29.3517,129.4191,10.0,4.5,66,2.328,0.37,6.42,1.837,0.073,55
51.2388,157.6283,75.506,4.1,60,1.873,0.67,10.82,7.455,0.077,46
21.0567,121.7601,10.0,4.4,24,1.863,1.14,8.8,1.949,0.179,9
2.4029,128.4917,230.487,4.5,82,1.972,0.78,8.45,7.24,0.067,65
