latitude,longitude,depth,mag,nst,dmin,rms,horizontalError,depthError,magError,magNst
13.9164,40.0215,10.0,4.3,28,3.636,0.9,10.98,1.939,0.122,19
51.8166,160.287,35.698,4.3,18,1.57,0.42,14.04,9.938,0.161,11
-57.9908,158.0373,10.0,4.6,16,3.537,0.63,9.72,1.937,0.136,16
51.0064,158.5045,35.0,5.3,59,2.022,0.67,8.64,1.842,0.095,37
39.5763,143.4719,10.0,4.5,36,2.207,0.81,4.73,1.902,0.113,23
53.2269,160.3241,63.623,4.5,63,1.029,0.97,11.03,7.011,0.071,62
52.4746,160.8807,19.214,4.1,24,1.463,1.38,9.17,3.812,0.109,23
50.2464,156.9062,60.442,4.0,28,2.908,0.58,12.26,8.704,0.122,18
49.519,158.4543,10.0,4.4,34,3.511,0.6,12.45,1.912,0.105,26
29.2052,129.1951,10.0,4.2,29,2.497,1.05,7.6,1.9,0.141,16
-20.2508,-68.6433,115.696,4.1,31,0.491,1.12,6.9,7.449,0.175,11
35.7046,140.3113,51.81,4.4,17,1.896,0.52,8.44,10.89,0.18,9
26.2732,141.0657,117.054,4.5,35,1.294,0.65,9.64,7.295,0.089,37
54.7679,160.0941,10.0,4.3,67,1.946,0.66,10.4,1.908,0.07,58
51.3512,159.5502,10.0,4.4,28,1.764,1.16,9.86,1.914,0.107,25
9.2857,94.2457,10.0,4.3,23,5.336,0.74,8.1,1.87,0.142,14
51.2567,159.4751,10.0,4.3,36,1.841,0.43,11.11,1.926,0.111,23
48.6572,155.7912,10.0,4.0,29,4.617,0.56,14.44,1.979,0.122,18
34.624,70.7561,10.0,4.7,75,1.342,0.53,8.45,2.536,0.064,75
-6.569,129.0086,263.635,4.1,15,4.855,0.55,10.05,13.088,0.214,6
-7.1603,129.3383,144.716,4.2,15,5.114,1.27,11.71,22.604,0.305,3
26.6443,54.1759,15.34,4.5,110,2.491,0.43,8.03,4.336,0.055,102
-6.5132,132.4127,10.0,4.5,28,3.185,0.83,5.95,1.642,0.128,18
52.2371,160.42,10.0,4.3,18,1.336,1.14,6.58,1.945,0.153,12
50.0183,157.3638,10.0,4.4,44,3.101,0.68,7.08,1.867,0.097,31
9.7939,-70.7598,10.0,4.4,39,0.913,0.68,7.53,1.91,0.117,21
51.8854,-173.9291,50.772,3.7,31,0.357,1.21,7.46,10.171,0.13,15
6.7077,126.7647,167.281,4.2,52,1.231,0.9,9.0,4.86,0.085,40
51.1533,159.2446,35.0,4.4,35,1.909,0.65,10.44,1.98,0.092,34
-18.7291,65.5576,10.0,4.6,25,2.305,0.72,12.06,1.882,0.119,21
16.2529,-59.6978,20.822,4.1,29,1.307,1.0,5.9,6.751,0.214,6
40.974,142.9453,54.199,4.9,93,1.052,0.84,7.39,6.648,0.064,77
51.3607,159.5291,35.0,4.6,44,2.081,0.86,9.3,1.93,0.097,32
2.2862,126.7398,51.257,4.4,42,1.63,0.62,5.63,7.284,0.095,32
8.655,58.5807,10.0,4.3,25,19.376,0.65,13.31,1.867,0.129,17
25.4627,141.9557,64.321,4.3,13,1.639,1.31,15.02,10.217,0.201,8
57.8398,155.8146,10.0,4.5,40,3.155,0.58,9.43,1.889,0.088,38
18.8363,146.39,10.0,4.3,11,3.621,0.97,15.54,1.959,0.177,9
18.6672,-46.5158,10.0,4.4,21,14.077,1.25,12.88,1.92,0.149,13
36.5109,-2.8188,10.0,4.3,35,3.285,0.63,6.27,1.848,0.111,23
52.1369,-176.4124,126.265,4.0,136,0.151,0.65,8.45,4.118,0.044,136
12.6857,144.5652,26.72,4.4,37,0.945,0.5,12.65,9.034,0.101,28
-21.1742,-175.5954,125.013,4.5,33,6.674,0.82,13.53,6.894,0.107,26
-0.3619,124.5287,64.707,4.4,20,1.821,0.96,5.79,9.318,0.169,10
-17.7485,-178.3923,558.289,4.7,171,2.485,0.79,12.04,6.167,0.035,252
1.6654,127.3281,139.451,4.6,67,0.888,0.64,7.19,6.272,0.065,71
37.7305,141.67,84.827,4.3,27,3.009,0.74,8.81,10.154,0.177,9
