latitude,longitude,depth,mag,nst,dmin,rms,horizontalError,depthError,magError,magNst
8.9149,-82.9581,10.0,4.4,19,1.32,0.92,9.54,1.998,0.143,14
52.2324,160.5178,28.062,4.2,18,1.387,0.59,5.57,6.387,0.146,14
51.5538,159.2515,47.371,4.5,116,1.518,0.6,9.85,7.14,0.051,113
52.1579,160.5211,10.0,4.2,24,1.433,1.15,10.48,1.964,0.113,22
29.5796,51.3509,10.0,4.6,78,6.321,0.57,8.36,1.847,0.058,89
51.3888,161.0745,10.0,4.5,62,2.215,0.66,11.21,1.903,0.076,51
57.5424,-33.1445,10.0,4.5,110,9.197,0.56,10.58,1.924,0.055,97
52.6104,160.9417,22.815,4.9,184,1.451,0.63,8.36,5.283,0.035,258
29.2844,129.4519,10.0,4.6,45,2.38,1.04,8.27,1.898,0.087,39
54.5397,-159.8952,37.57,3.4,75,0.342,0.91,7.28,15.62,0.245,4
-6.2371,151.4888,10.0,4.7,20,2.141,0.52,13.4,1.909,0.091,40
36.6327,70.4173,218.761,4.2,48,2.254,0.53,8.67,9.448,0.128,17
39.4977,143.3376,10.0,4.5,31,2.168,0.86,7.7,1.894,0.131,17
19.5249,-109.1083,10.0,4.2,108,1.87,0.55,8.13,1.922,0.043,154
-17.7144,-178.8302,526.44,4.1,59,2.115,0.75,14.38,8.032,0.084,43
35.4532,135.6043,352.615,4.2,74,1.168,0.76,7.58,6.217,0.054,99
52.3057,160.4866,34.72,4.0,15,1.877,0.38,11.53,6.72,0.163,10
2.7836,-31.3642,10.0,4.6,33,9.679,1.13,6.76,1.872,0.094,34
-57.5812,157.5031,30.874,4.3,14,3.194,0.79,10.76,7.86,0.161,11
-21.0419,175.4969,600.764,4.4,39,5.837,0.71,14.83,10.137,0.094,33
29.3037,129.4602,10.0,4.7,77,2.359,0.73,6.89,1.856,0.072,58
-6.6598,148.1933,43.817,4.2,16,2.913,0.25,10.21,14.659,0.176,9
14.3963,-94.0127,10.0,4.4,42,1.864,0.79,7.72,1.922,0.062,77
-60.2489,-62.2307,10.0,5.0,40,4.62,0.44,10.61,1.87,0.092,38
52.3289,160.1775,38.776,4.3,20,1.161,0.59,9.19,6.467,0.177,9
41.143,143.0842,41.623,4.3,46,0.873,0.74,7.31,5.408,0.092,33
27.8992,-111.8568,10.0,4.1,41,0.67,0.95,5.94,1.955,0.055,90
44.8164,150.2755,10.0,4.7,126,5.542,0.65,10.88,1.887,0.054,105
2.5657,95.7595,24.561,4.4,26,2.206,0.43,7.53,6.191,0.13,17
-30.2358,-178.0292,90.423,4.8,29,7.916,0.76,8.14,8.477,0.109,26
-52.7147,18.8986,10.0,4.5,13,20.37,0.77,17.7,1.931,0.164,11
