latitude,longitude,depth,mag,nst,dmin,rms,horizontalError,depthError,magError,magNst
44.0321,142.3158,211.856,4.1,31,0.218,0.58,7.71,5.602,0.117,20
-49.0053,164.4197,35.0,4.4,27,3.226,0.79,9.4,1.973,0.179,9
1.7035,127.4272,136.91,4.2,23,0.928,0.48,9.6,7.566,0.146,13
31.098,-64.7443,10.0,4.0,31,1.27,0.88,8.06,2.005,0.139,14
52.382,160.4702,10.0,4.3,30,1.28,0.61,11.04,1.953,0.122,19
-8.9813,123.9429,89.944,4.6,44,0.833,1.18,8.96,7.257,0.087,39
1.6371,123.0396,10.0,4.6,22,2.317,0.96,8.53,1.907,0.152,13
48.8612,156.301,10.0,5.6,114,4.343,0.94,8.11,1.755,0.021,769
-29.3547,-68.2498,24.5,4.3,27,1.721,0.63,5.75,6.438,0.267,4
49.0365,157.5405,10.0,4.1,17,4.053,0.42,12.04,1.943,0.145,14
51.2615,157.1294,98.303,4.3,82,1.883,0.46,10.32,6.88,0.062,78
-41.2745,-86.0338,10.0,4.4,22,9.927,0.95,10.12,1.691,0.12,20
-5.9843,146.2924,112.408,4.8,77,3.505,0.82,7.36,3.64,0.047,144
-6.2539,149.149,55.607,4.6,26,3.635,0.91,12.03,8.707,0.122,20
48.2579,155.205,28.891,5.2,111,5.108,0.85,9.82,4.029,0.022,676
51.5289,159.7602,10.0,5.3,85,1.645,1.11,7.22,1.869,0.037,248
52.5195,159.7031,16.375,6.3,29,0.815,0.67,9.45,5.247,0.116,29
19.7893,121.3766,40.045,4.7,94,3.026,0.86,8.62,5.538,0.064,74
52.6512,160.3204,10.0,5.0,88,1.08,1.29,7.28,1.862,0.039,211
-15.7293,-177.4972,415.82,4.0,16,3.101,1.14,10.59,10.388,0.156,12
73.2858,6.8643,10.0,4.1,18,5.44,1.02,7.65,1.962,0.213,6
-20.6707,-175.1802,97.824,4.6,17,5.192,0.39,11.85,16.167,0.128,18
41.8075,82.0929,10.0,4.7,61,2.453,0.66,8.18,1.891,0.086,41
21.6431,95.7576,10.0,4.4,38,3.587,1.1,10.07,1.921,0.11,24
23.0801,94.7964,140.77,4.6,51,4.771,0.71,10.95,2.993,0.088,38
8.4837,125.9407,10.0,4.5,28,1.45,1.0,10.86,1.912,0.135,22
16.1249,96.5679,10.0,4.6,61,3.005,0.81,6.56,1.894,0.082,44
51.5486,160.6171,10.0,4.3,22,1.908,0.79,5.19,1.972,0.137,15
-9.0158,123.9117,97.897,4.7,45,0.814,0.83,7.58,7.154,0.085,42
52.3142,159.1879,82.068,4.1,23,0.782,0.97,10.47,7.116,0.131,18
51.4763,159.8618,41.581,4.3,19,1.719,0.54,10.99,6.85,0.119,20
52.5202,162.3847,10.0,4.2,34,2.324,0.49,7.47,1.878,0.112,22
49.9413,158.4115,10.0,4.3,18,3.09,0.67,12.57,1.956,0.147,13
26.6404,126.1932,142.521,4.3,56,1.87,1.07,8.46,7.689,0.084,40
12.8993,-91.144,10.0,4.2,48,1.66,0.58,7.75,1.846,0.08,44
41.2186,71.9375,15.69,4.2,29,0.56,0.86,2.62,5.022,0.167,10
