latitude,longitude,depth,mag,nst,dmin,rms,horizontalError,depthError,magError,magNst
-3.7996,118.683,10.0,4.2,25,1.336,1.01,6.89,1.901,0.141,14
53.1959,160.5831,46.725,4.2,84,1.178,0.7,9.88,7.787,0.062,72
-2.5818,101.9963,136.268,4.3,37,2.01,1.12,8.23,6.246,0.111,23
40.8435,142.9824,35.0,4.6,43,1.178,1.15,7.49,1.932,0.091,36
-33.1772,-179.8303,96.279,4.6,23,4.632,0.39,15.78,12.282,0.116,22
-59.6557,-26.3712,63.514,4.5,20,7.712,0.6,15.73,11.328,0.124,20
-57.6378,157.5389,10.0,4.6,25,3.244,0.4,11.1,1.904,0.128,18
34.8172,70.8104,8.988,5.3,87,1.414,0.64,8.52,3.76,0.036,264
23.9664,94.4815,53.099,4.3,31,2.777,1.02,12.43,8.304,0.116,21
-15.8881,-72.0288,10.0,4.3,18,2.949,1.11,10.42,1.935,0.133,16
-2.2171,100.373,60.533,4.5,35,3.344,0.67,15.13,9.651,0.096,32
49.9744,157.327,35.0,4.3,27,3.147,0.98,11.4,1.921,0.143,14
32.3762,137.2337,421.052,4.0,50,2.295,0.6,6.07,8.433,0.049,110
-23.8942,179.6029,568.441,4.5,32,6.288,0.71,14.52,12.74,0.108,25
50.4276,159.3625,10.0,4.5,23,2.637,0.58,12.69,1.922,0.131,17
-57.3909,-67.7026,10.0,4.5,28,2.465,0.62,12.68,1.923,0.124,19
-16.2898,66.8529,10.0,4.7,42,4.781,0.48,11.34,1.854,0.093,35
-5.0265,151.3343,144.05,4.5,42,1.171,0.88,8.96,7.422,0.093,34
52.7644,160.489,35.0,4.1,25,1.144,0.34,8.14,1.862,0.114,21
51.6429,159.3992,10.0,4.3,33,1.457,0.65,9.7,1.641,0.087,40
-27.6087,-177.8981,10.0,4.6,32,1.63,1.19,13.78,1.919,0.1,33
50.5297,159.7647,10.0,4.2,34,2.591,0.66,12.76,1.959,0.103,26
44.1832,-129.2613,10.0,4.2,60,1.828,0.6,9.55,1.969,0.086,38
52.5217,160.6052,28.367,4.3,32,1.29,0.71,11.51,6.406,0.107,25
-33.1375,-73.3056,10.0,4.3,28,1.397,0.81,6.82,1.951,0.201,7
7.378,126.6698,66.115,4.6,63,1.125,0.79,9.0,4.46,0.065,76
49.8389,155.8718,74.632,4.4,94,3.467,0.52,9.68,7.625,0.055,95
79.7576,-17.7992,10.0,4.0,12,1.868,0.99,5.77,1.988,0.173,9
45.6434,151.3687,44.634,4.5,54,6.108,0.61,11.37,8.138,0.078,48
-60.2135,-61.8745,10.0,5.1,50,4.687,0.77,11.11,1.804,0.09,40
52.1134,162.0791,10.0,5.7,107,2.283,0.55,7.94,1.758,0.021,835
17.7259,-100.5754,47.365,4.0,41,0.528,0.8,5.34,8.033,0.08,42
-30.4607,-177.7927,35.0,5.0,61,7.787,0.88,11.78,1.874,0.051,124
51.3021,158.7695,50.95,4.2,18,1.726,0.39,12.56,9.128,0.146,14
50.5088,157.8643,35.0,4.4,36,2.565,0.76,10.16,1.941,0.085,40
44.4564,149.4049,35.0,4.7,116,4.902,0.58,9.97,1.91,0.057,95
60.366,-58.5403,10.0,4.5,34,5.15,0.52,9.74,1.968,0.101,29
-24.4339,179.8881,531.868,4.4,33,6.872,0.7,14.88,11.563,0.107,25
-4.39,153.0537,10.0,4.6,29,0.909,1.33,7.13,1.889,0.129,26
-23.6016,-179.4998,534.399,4.4,16,6.261,0.38,15.12,21.066,0.17,12
19.0029,39.1078,10.0,4.5,61,6.713,0.92,10.05,1.913,0.074,53
6.9436,127.1134,10.0,4.2,24,1.528,0.97,10.61,1.915,0.128,17
12.7999,123.5914,10.0,4.5,45,8.229,0.61,4.92,1.894,0.103,28
52.9327,160.4591,63.578,4.3,57,1.677,0.67,12.66,6.504,0.072,54
27.1149,52.9585,10.0,4.0,19,3.632,0.5,12.6,1.967,0.163,10
52.811,160.611,10.0,5.1,138,1.206,0.9,7.79,1.777,0.021,724
24.0837,121.8314,14.989,4.5,31,0.234,0.41,2.88,3.812,0.124,19
-27.5263,-176.2467,10.0,4.7,35,11.064,0.71,11.78,1.839,0.095,34
51.5862,159.1579,56.19,4.3,44,1.473,0.66,9.0,5.098,0.09,35
5.5943,126.3364,57.556,4.3,19,1.209,0.49,11.02,10.491,0.16,12
8.9324,39.9242,10.0,4.5,45,1.23,0.64,7.65,1.921,0.093,34
-25.5645,179.6055,519.439,4.4,30,9.044,0.72,15.2,11.494,0.109,24
49.1823,157.8409,10.0,4.3,32,3.88,0.88,10.35,1.887,0.114,23
52.2797,160.7404,38.454,4.8,85,1.475,1.23,8.79,5.559,0.036,238
-16.9336,-178.345,455.142,4.0,35,2.236,0.68,14.53,8.544,0.095,34
52.3002,160.3804,10.0,4.3,29,1.279,1.14,8.11,1.927,0.099,29
49.4791,158.7243,10.0,4.2,15,3.549,0.68,13.71,1.937,0.215,6
8.5741,58.4158,10.0,4.4,33,19.337,0.88,15.58,1.978,0.105,26
9.3798,93.9613,10.0,4.6,21,5.626,0.74,12.16,1.9,0.151,13
53.179,160.2709,10.0,4.2,14,0.99,1.23,11.07,1.961,0.153,12
9.0158,126.4141,55.135,4.5,37,2.103,0.95,11.1,9.156,0.108,25
52.12,160.419,35.0,4.8,145,1.931,0.68,8.88,1.912,0.038,221
-54.7445,-26.7115,10.0,4.6,22,5.714,0.32,9.42,1.898,0.119,21
43.3963,148.0922,10.0,4.6,46,3.89,0.87,11.29,1.831,0.096,32
