latitude,longitude,depth,mag,nst,dmin,rms,horizontalError,depthError,magError,magNst
-19.9038,-175.434,125.493,4.3,24,5.259,0.78,14.43,8.699,0.125,18
44.4963,146.5691,147.488,4.5,98,2.879,0.6,10.48,7.762,0.059,83
12.8502,125.6189,10.0,4.4,38,5.744,0.62,10.57,1.894,0.1,29
-29.8344,-178.0029,106.906,4.5,25,12.28,0.56,15.83,8.284,0.139,17
51.133,157.7814,71.682,4.0,34,1.968,0.68,12.16,8.13,0.092,32
49.1483,156.5494,35.0,4.2,14,4.031,0.59,13.37,1.96,0.236,6
-8.88,125.2544,10.0,4.3,12,1.306,0.96,5.04,1.956,0.307,3
43.4593,83.259,10.0,4.4,34,2.754,0.42,7.95,1.91,0.107,25
60.5462,-139.9158,5.0,4.4,55,0.482,0.87,1.81,1.887,0.17,10
26.9293,91.7415,41.144,4.3,60,2.816,0.76,8.76,6.43,0.075,50
-56.3874,-27.8692,149.21,4.3,26,5.352,1.04,14.38,9.194,0.104,26
-13.0448,166.3041,14.444,4.5,21,7.191,0.97,12.68,5.232,0.15,13
7.3667,126.8047,78.369,4.4,42,1.251,0.82,5.25,8.182,0.098,30
60.4524,-139.5498,5.0,4.1,28,0.501,1.19,2.62,1.944,0.198,8
-0.0936,123.2974,146.886,4.4,59,1.079,1.17,7.81,7.029,0.077,48
1.6191,126.4763,44.813,4.7,82,3.249,0.93,7.36,5.781,0.073,56
-7.2685,114.1349,10.0,4.4,32,1.194,0.82,4.35,1.882,0.131,19
-21.1486,-177.9563,433.446,4.3,46,5.064,0.74,11.22,6.878,0.092,33
13.8649,39.8597,10.0,4.5,37,3.725,0.62,10.55,1.934,0.102,28
-19.0071,-69.9601,80.994,4.6,34,0.729,0.43,3.11,6.093,0.117,22
52.1522,160.744,26.096,4.2,12,1.547,0.62,10.57,6.934,0.146,17
-59.2708,-25.9853,35.0,4.3,18,15.551,0.71,12.0,1.957,0.133,16
6.2483,126.4764,83.347,4.6,70,1.208,0.73,7.84,5.844,0.056,96
9.1229,126.9743,10.0,4.3,19,2.464,0.98,10.31,1.918,0.142,14
52.2858,160.291,27.676,4.5,33,1.243,1.01,10.55,6.494,0.099,30
-25.3374,179.8969,499.395,4.2,37,7.747,0.84,14.64,9.764,0.104,26
-18.8013,-171.8211,10.0,4.6,18,1.813,0.76,11.55,1.937,0.141,15
14.683,-94.2466,10.0,4.7,143,1.993,1.15,6.09,1.899,0.032,301
51.221,-174.898,10.0,4.8,136,0.999,0.76,5.15,1.889,0.042,180
-55.7249,-26.8235,35.0,4.5,18,5.746,0.65,11.74,1.996,0.135,17
-13.9845,-72.5574,101.337,4.3,23,4.624,0.77,9.66,5.67,0.133,16
2.5657,95.7595,24.561,4.4,26,2.206,0.43,7.53,6.191,0.13,17
-20.3238,-177.6855,492.617,4.4,49,4.738,0.93,12.19,6.674,0.037,221
43.8555,147.7179,31.247,4.4,30,3.708,0.7,11.65,9.045,0.127,18
57.8398,155.8146,10.0,4.5,40,3.155,0.58,9.43,1.889,0.088,38
7.5714,127.3594,10.0,4.6,32,1.835,1.22,7.86,1.892,0.114,26
52.2925,160.7737,32.138,4.6,28,1.486,1.09,12.52,6.786,0.116,22
-9.9202,151.9658,10.0,4.4,20,4.766,0.9,8.96,1.894,0.143,14
