latitude,longitude,depth,mag,nst,dmin,rms,horizontalError,depthError,magError,magNst
51.4368,160.8984,10.0,4.4,26,2.106,0.72,6.51,1.907,0.149,13
54.6742,160.0174,10.0,4.3,24,1.842,0.95,13.69,1.909,0.088,37
-7.4882,130.6,10.0,4.9,29,3.026,0.83,9.29,1.876,0.096,34
-33.5032,-72.1028,37.971,4.1,26,0.612,0.97,4.3,10.328,0.235,5
43.4229,-126.7888,10.0,3.9,85,1.476,0.94,7.99,1.99,0.112,21
55.3497,165.3096,10.0,4.3,59,4.553,0.95,13.87,1.928,0.077,48
52.2503,160.4393,36.48,4.3,20,1.877,1.09,12.62,6.719,0.125,18
22.6313,96.128,10.0,4.1,17,3.481,0.68,7.71,1.958,0.166,10
6.4718,126.1976,73.23,4.4,44,0.854,0.78,5.76,7.611,0.087,38
-3.4284,143.6869,10.0,4.1,21,3.115,0.51,11.71,1.92,0.145,14
-47.7754,116.1502,10.0,4.1,12,14.854,0.73,12.63,1.9,0.158,11
-4.7694,140.6062,10.0,4.4,21,1.782,0.82,5.31,1.897,0.123,19
-4.9949,133.5001,10.0,4.3,15,2.41,0.49,7.15,1.919,0.2,7
41.2599,142.4695,33.122,4.1,12,0.914,0.42,9.0,10.923,0.213,6
14.0178,145.0371,171.817,4.0,25,0.456,0.83,13.24,6.076,0.122,18
42.4627,72.3418,10.0,4.2,17,0.739,1.0,3.26,1.484,0.215,6
53.0053,160.5836,35.0,4.1,17,1.168,0.74,6.48,1.95,0.145,13
52.8522,160.8574,10.0,4.7,25,1.347,1.14,8.78,1.86,0.159,12
-8.392,119.4927,171.656,4.3,34,1.497,0.5,7.24,7.11,0.137,15
57.8588,155.7394,10.0,4.9,98,3.111,0.56,8.52,1.854,0.034,270
51.4645,159.8388,10.0,4.3,30,1.724,1.23,9.09,1.912,0.132,19
52.0872,160.576,10.0,4.3,28,1.504,0.92,10.61,1.933,0.123,19
52.566,160.2341,35.0,5.3,33,1.065,0.62,5.38,1.87,0.132,19
57.5424,-33.1445,10.0,4.5,110,9.197,0.56,10.58,1.924,0.055,97
-31.7668,-69.7166,113.316,4.5,46,0.919,0.95,4.59,6.758,0.125,19
30.7244,140.0531,10.0,4.7,85,2.392,0.97,8.81,1.836,0.066,69
6.2537,126.4654,87.411,4.4,52,1.197,0.59,7.62,7.415,0.086,39
-8.073,128.7784,35.0,4.5,18,3.701,0.48,7.4,1.906,0.131,17
-6.2303,151.7778,10.0,4.9,37,1.927,0.68,8.74,1.897,0.101,31
13.0116,-88.6876,71.643,4.9,57,0.577,1.18,6.78,5.478,0.028,398
7.1303,127.2153,10.0,4.4,43,1.625,0.96,8.14,1.892,0.094,33
5.257,125.8825,106.753,4.5,38,0.658,0.72,6.5,6.616,0.099,30
18.3705,-80.1087,10.0,4.2,43,2.45,0.97,6.83,1.855,0.115,22
-25.5691,-179.1711,356.99,4.1,17,8.202,0.81,14.16,9.405,0.109,23
49.9763,158.331,10.0,4.6,107,3.058,0.48,8.51,1.866,0.046,145
0.8463,126.0635,35.0,4.6,67,1.305,0.64,4.76,1.882,0.086,42
-59.1356,-25.8003,121.82,4.6,42,7.626,0.69,9.5,8.826,0.102,31
-55.7112,-26.8681,35.0,4.4,15,5.719,0.76,6.21,1.933,0.162,11
53.1798,161.3413,10.0,4.1,30,1.63,0.4,9.38,1.873,0.124,18
50.8501,157.1112,79.757,5.0,112,2.29,0.86,8.51,5.038,0.022,641
-57.5946,157.9058,38.39,4.5,25,3.158,0.85,11.18,8.813,0.128,18
-23.2611,-179.8775,556.261,4.4,44,5.821,0.5,14.35,10.439,0.091,35
51.457,159.4595,35.0,4.8,95,1.646,0.81,9.71,1.91,0.064,75
-20.7288,-69.1677,103.92,4.3,17,0.432,0.85,4.82,2.847,0.178,9
-31.7545,-178.5643,35.0,4.9,47,2.561,1.0,9.45,1.858,0.1,35
-4.6573,153.5717,108.393,4.6,58,1.478,0.76,6.99,4.56,0.062,78
50.9478,158.6285,32.531,4.2,31,2.079,0.66,12.75,7.032,0.104,26
37.136,53.8076,10.0,4.4,43,6.891,0.67,8.82,1.934,0.091,35
41.1082,142.9076,57.545,4.1,73,0.925,0.56,7.6,7.195,0.071,54
-5.0175,151.6224,129.352,4.4,48,0.813,0.51,10.54,5.416,0.088,37
51.7645,160.1686,10.0,4.1,11,1.567,0.79,12.69,1.977,0.234,5
51.7021,159.5088,35.0,4.7,47,1.424,0.91,6.2,1.92,0.084,43
-23.7781,179.867,539.321,4.4,21,6.238,0.72,15.68,11.43,0.138,20
-26.879,-176.0819,10.0,4.2,18,9.613,1.04,10.47,1.908,0.132,17
-22.2697,-66.1409,238.209,4.2,48,2.002,1.15,8.44,7.98,0.124,18
51.5332,159.6339,31.098,4.4,36,1.61,0.93,10.1,6.129,0.096,34
-3.7917,136.6549,122.169,4.1,19,2.021,0.77,8.35,11.928,0.198,8
58.9706,-30.6676,10.0,4.5,69,7.28,0.49,9.39,1.882,0.073,55
-17.063,-174.7695,177.133,4.3,16,4.258,0.86,14.8,13.732,0.169,10
49.3741,155.5437,59.187,4.5,25,3.977,0.76,11.29,8.224,0.124,19
