latitude,longitude,depth,mag,nst,dmin,rms,horizontalError,depthError,magError,magNst
-17.9249,-178.2088,539.334,4.4,40,2.725,0.79,18.65,9.332,0.095,32
52.8774,160.8518,20.767,4.9,166,1.34,0.72,6.68,4.544,0.033,288
54.4878,-159.8641,35.0,3.2,25,0.379,0.84,2.73,1.993,0.215,5
44.4593,149.4381,35.0,4.6,51,4.926,1.02,10.07,1.932,0.068,64
14.6789,121.4548,10.0,4.8,131,8.103,0.61,8.3,1.861,0.055,109
-32.8357,-178.1414,10.0,4.4,13,3.567,1.11,14.67,1.951,0.161,11
50.7638,158.0584,35.0,4.7,15,2.292,0.79,13.39,1.948,0.147,14
27.8464,128.013,10.0,4.6,46,1.033,0.51,7.71,1.912,0.095,33
51.2483,159.3828,10.0,4.1,22,1.834,1.05,11.88,1.944,0.127,17
53.3345,159.6504,67.676,4.0,20,0.678,0.79,12.51,9.463,0.15,12
-24.1894,-67.0604,178.886,4.0,55,1.603,0.85,9.08,7.428,0.079,43
-9.7217,152.6903,10.0,4.5,37,5.464,0.85,10.84,1.906,0.102,28
-6.9338,148.4706,27.434,4.9,65,2.777,0.62,7.98,5.251,0.071,62
-20.6685,-178.089,522.112,4.2,59,4.663,0.8,13.89,8.436,0.076,48
-24.2082,-66.9797,175.427,4.3,19,1.665,1.0,12.59,12.826,0.177,9
6.8592,-73.1237,147.138,4.0,55,0.961,0.58,8.42,5.662,0.08,42
52.7318,160.1886,35.0,4.3,56,0.977,0.85,9.86,1.936,0.078,46
53.0726,160.707,30.099,4.3,47,1.243,1.15,12.25,7.574,0.086,38
28.0958,103.5573,10.0,4.3,24,7.838,0.59,12.88,1.942,0.137,15
13.6577,39.7972,10.0,4.4,21,3.651,0.67,11.83,1.871,0.149,13
52.0621,-171.3436,33.823,3.8,74,1.135,1.3,7.2,8.102,0.09,32
45.801,151.8721,35.0,4.4,72,6.409,0.63,9.97,1.922,0.069,61
12.9247,40.2398,10.0,4.2,33,2.9,0.72,9.69,1.943,0.11,23
39.5266,143.5987,10.0,4.5,35,2.316,0.91,8.92,1.907,0.108,25
52.1222,160.3216,27.84,4.3,24,1.362,0.65,10.7,6.161,0.119,22
-5.8617,-81.0816,32.602,4.2,27,2.511,0.6,12.06,9.088,0.124,18
-21.55,-67.0122,229.476,4.3,23,1.765,0.81,8.37,7.179,0.116,21
-23.5733,-179.8765,515.761,4.3,49,5.912,1.01,11.97,7.182,0.091,34
-18.131,-69.5308,129.101,4.4,37,0.541,0.68,4.32,5.352,0.104,27
36.7212,25.7026,10.0,4.4,52,1.663,0.63,4.03,1.883,0.089,36
50.7515,156.9587,65.988,4.3,31,2.404,0.44,10.64,7.58,0.129,17
2.3154,-101.5098,10.0,4.3,61,20.357,0.51,14.13,1.929,0.071,56
38.0915,20.341,42.571,4.1,36,1.553,0.99,6.39,10.659,0.14,14
40.9821,78.1345,10.0,4.3,25,0.786,1.04,3.13,1.919,0.153,12
