latitude,longitude,depth,mag,nst,dmin,rms,horizontalError,depthError,magError,magNst
50.6143,159.0116,10.0,4.1,35,2.423,0.86,9.0,1.932,0.109,23
51.585,159.8996,10.0,5.7,75,1.632,0.98,8.26,1.813,0.047,161
34.6356,70.6623,10.0,4.6,91,1.266,0.65,7.5,1.853,0.057,90
50.1343,156.9345,51.578,5.0,93,3.016,0.54,10.22,6.168,0.023,587
-15.5806,-69.1962,260.68,4.5,161,1.243,0.77,9.91,6.451,0.029,351
9.7081,126.6996,15.868,4.3,37,2.846,0.8,13.54,4.67,0.095,31
52.3423,160.4263,35.0,4.3,31,1.279,0.64,9.1,1.931,0.079,45
-17.904,-177.4621,640.916,3.9,18,3.343,0.77,25.92,21.748,0.125,17
53.5914,160.2386,57.417,4.3,21,1.11,1.03,12.6,7.688,0.133,16
6.0067,126.146,150.653,4.4,61,1.197,1.07,4.67,6.262,0.073,54
-56.407,-27.6957,10.0,4.4,16,5.449,0.91,14.01,1.915,0.162,11
50.2411,158.8955,27.34,4.8,86,2.791,0.53,9.43,4.544,0.044,160
-33.9276,179.1735,248.268,4.2,22,3.695,0.99,7.43,9.384,0.128,17
52.3794,160.2225,35.0,4.8,69,1.154,0.93,8.18,1.914,0.067,69
2.0809,97.0491,10.0,4.2,14,0.934,0.7,7.85,1.978,0.175,9
-22.3515,-179.5451,589.473,4.7,89,5.109,0.69,9.17,6.896,0.034,263
29.296,129.4353,10.0,4.6,61,2.374,1.0,6.83,1.85,0.091,36
44.7743,148.4408,78.22,4.2,69,4.238,0.55,9.16,6.66,0.071,58
54.1633,-166.1839,103.035,4.4,132,0.075,0.61,6.45,1.3,0.044,148
-32.6819,-71.8419,27.573,4.1,27,0.972,1.0,3.68,7.513,0.262,4
51.5937,-175.1974,45.284,4.0,57,0.599,0.92,5.67,10.469,0.102,26
-17.4206,-69.4571,168.518,4.7,66,0.169,0.79,7.37,4.112,0.031,311
-32.8568,-69.3216,121.245,4.5,51,0.873,0.76,5.53,5.222,0.067,65
51.5933,159.6433,49.853,4.6,59,1.557,0.91,11.01,7.247,0.069,63
50.4902,159.7887,10.0,4.2,16,2.634,0.47,10.23,1.923,0.186,8
51.4578,160.565,10.0,4.1,36,1.961,0.91,11.56,1.912,0.107,24
53.3368,-164.1309,16.555,4.4,74,1.169,0.84,5.1,4.921,0.076,52
9.4941,-40.9517,10.0,4.4,27,12.386,0.6,14.24,1.943,0.112,23
53.0361,160.8224,31.363,4.9,81,1.312,0.67,10.46,5.579,0.043,167
-22.1385,-179.8,606.632,4.1,19,4.815,0.54,23.24,29.791,0.126,18
-10.6594,162.4336,77.213,4.5,23,2.732,0.86,12.64,9.362,0.118,21
16.6079,-59.4498,10.0,4.2,21,1.578,0.67,10.35,1.966,0.2,7
49.6322,155.4731,10.0,4.2,29,3.75,0.59,13.42,1.975,0.118,20
