latitude,longitude,depth,mag,nst,dmin,rms,horizontalError,depthError,magError,magNst
-7.6841,127.8293,116.185,4.6,41,3.758,0.65,6.99,7.674,0.086,41
52.3417,161.3744,10.0,4.3,16,1.794,1.29,12.57,1.997,0.201,7
-24.1555,-66.7645,192.182,4.2,19,2.759,0.9,11.33,11.981,0.152,12
37.6449,144.2525,10.0,4.5,50,3.998,0.52,11.35,1.922,0.092,35
6.4087,127.3969,10.0,4.1,20,1.921,0.83,5.38,1.915,0.158,12
29.3423,129.4711,10.0,4.6,27,2.32,0.75,9.41,1.906,0.132,17
-10.2062,162.5802,46.547,4.7,49,2.704,0.86,9.22,7.207,0.086,45
52.4513,160.8208,10.0,4.4,28,1.439,0.68,11.05,1.958,0.126,18
52.3708,160.5584,10.0,4.7,70,1.333,0.87,10.25,1.936,0.06,85
36.6819,70.6415,270.252,4.2,40,2.191,0.73,8.87,8.001,0.132,16
28.7363,130.171,35.0,4.3,43,2.532,0.49,3.32,1.928,0.109,24
19.8745,121.273,25.101,4.6,40,2.934,0.99,9.19,6.324,0.111,24
51.5134,159.8419,10.0,4.6,17,1.68,0.49,10.2,1.599,0.173,10
13.4673,-92.4823,10.0,4.2,39,1.409,0.6,8.66,1.971,0.11,23
45.8853,148.546,183.077,4.1,116,4.143,0.56,6.72,6.686,0.055,100
53.1272,161.2429,10.0,4.3,36,1.568,0.97,8.8,1.893,0.129,17
50.8403,158.6814,10.0,4.3,33,2.186,0.97,12.72,1.962,0.095,31
29.9125,80.9401,35.0,4.5,21,8.854,0.96,11.87,1.97,0.144,14
-59.1835,-25.4503,35.0,4.5,31,15.502,0.68,17.92,1.939,0.104,27
-24.7674,179.9098,525.928,4.3,45,4.877,0.9,14.29,9.54,0.086,39
-47.4548,97.5199,10.0,4.6,14,20.085,0.38,11.76,1.881,0.158,12
-27.3275,-176.8501,35.0,4.5,13,10.634,0.88,15.9,1.96,0.18,9
-9.6347,113.7339,52.334,4.6,51,1.229,0.98,7.33,7.256,0.086,40
26.7438,139.342,580.248,4.0,63,2.562,0.64,11.87,8.443,0.07,55
41.1545,71.5545,10.0,4.6,64,0.431,0.74,2.93,1.893,0.077,50
35.7267,76.9374,10.0,4.5,64,4.399,0.49,9.04,1.905,0.078,49
0.1693,121.8634,213.526,4.2,38,1.43,0.81,4.85,7.292,0.095,31
-59.1356,-25.8003,121.82,4.6,42,7.626,0.69,9.5,8.826,0.102,31
-6.5797,104.4407,54.834,4.5,37,1.76,0.8,9.57,8.82,0.092,35
-29.7222,-176.6496,10.0,4.6,18,8.876,1.18,15.04,1.964,0.141,16
52.2614,160.3235,10.0,4.8,78,1.274,0.86,9.17,1.892,0.05,125
52.7692,160.8821,10.0,4.9,120,1.376,1.01,8.72,1.879,0.035,252
50.22,159.4483,10.0,4.1,27,2.851,0.89,11.06,1.923,0.112,22
29.3526,129.3488,10.0,4.5,37,2.351,0.9,7.28,1.907,0.089,37
50.3078,158.4395,25.262,5.0,124,2.723,0.76,7.9,4.176,0.029,381
42.3597,-126.5322,10.0,4.4,42,1.62,0.8,8.1,1.944,0.134,16
45.177,78.3673,10.0,4.3,60,2.016,0.57,5.9,1.893,0.093,34
50.227,-179.392,10.0,3.6,60,1.378,0.57,5.92,1.962,0.089,32
30.2167,51.95,10.0,4.5,55,6.466,0.68,9.66,1.881,0.089,37
-21.363,-67.6842,211.606,4.3,30,1.512,0.62,5.89,8.642,0.142,14
-32.9269,-178.5052,10.0,4.6,16,3.688,0.99,12.3,1.964,0.165,11
-5.3847,151.6376,113.89,4.1,27,1.296,0.73,11.92,4.025,0.107,24
29.1776,129.4011,10.0,4.5,66,2.495,0.51,6.84,1.895,0.08,46
58.6644,126.4766,10.0,4.4,28,3.734,0.77,9.76,1.894,0.13,17
29.2462,130.5218,35.0,4.4,22,2.256,0.87,5.4,1.938,0.17,10
-20.9434,-178.7453,594.66,4.2,36,4.389,0.41,16.33,8.047,0.136,15
7.805,126.5145,93.398,4.4,35,1.181,0.64,11.01,7.784,0.105,26
43.469,147.5281,41.217,5.1,168,3.632,0.55,9.48,5.582,0.044,168
-60.1446,-62.0491,10.0,4.8,25,4.739,0.83,11.59,1.868,0.118,25
2.1406,-95.5696,10.0,4.1,13,5.272,1.12,13.43,1.991,0.198,7
