latitude,longitude,depth,mag,nst,dmin,rms,horizontalError,depthError,magError,magNst
-3.514,152.1501,272.316,4.4,39,4.996,0.79,10.83,8.231,0.093,33
3.5477,126.7457,46.704,4.5,56,1.727,0.77,6.71,7.496,0.075,52
52.0358,160.2686,27.232,4.6,57,1.399,0.58,9.48,5.641,0.08,47
-11.3827,-74.1875,101.453,4.3,26,2.669,0.7,7.1,9.037,0.147,13
29.3616,129.3346,10.0,4.4,50,2.348,0.6,7.27,1.834,0.095,32
36.6145,140.7705,78.872,4.3,56,2.063,0.54,9.65,6.652,0.081,44
-15.2895,-173.2588,10.0,4.6,35,1.982,0.76,12.3,1.87,0.08,46
-30.4607,-177.7927,35.0,5.0,61,7.787,0.88,11.78,1.874,0.051,124
34.4366,25.4787,10.0,4.4,24,1.771,0.58,7.09,1.937,0.144,14
9.126,126.8851,10.0,4.4,19,2.418,0.88,10.07,1.91,0.149,13
53.3773,161.6507,22.376,4.3,23,1.84,0.85,14.67,7.415,0.142,15
-5.5512,146.6973,142.13,4.3,29,3.856,0.69,10.32,8.361,0.116,21
-58.7745,-25.6748,71.668,5.3,77,7.48,0.62,10.95,5.211,0.057,103
13.0289,145.1814,37.03,4.5,34,0.635,0.56,8.71,8.281,0.11,24
-5.1711,152.7504,35.0,4.6,55,1.136,0.83,8.87,1.919,0.081,45
52.4294,160.5283,35.0,4.1,12,1.288,0.63,12.81,1.959,0.197,7
12.9684,145.6685,10.0,4.9,49,0.994,0.8,6.89,1.843,0.052,117
18.6223,120.4538,23.166,4.4,41,4.215,0.46,10.21,5.762,0.098,32
17.9587,146.1439,99.693,4.2,19,2.724,0.39,12.94,11.051,0.141,14
19.4393,-109.1231,10.0,4.2,83,1.826,0.8,8.65,1.944,0.048,123
53.1945,160.9439,35.0,4.1,40,1.393,0.98,11.9,1.946,0.102,26
52.429,160.7348,10.0,5.3,197,1.401,0.5,7.56,1.765,0.04,213
51.3272,158.5545,40.888,4.6,57,1.7,0.86,9.62,7.098,0.057,94
12.6857,144.5652,26.72,4.4,37,0.945,0.5,12.65,9.034,0.101,28
-11.5634,166.2988,115.859,4.3,32,3.959,0.61,9.39,8.35,0.113,22
-52.2527,14.3795,10.0,5.4,206,20.405,0.44,7.91,1.701,0.052,130
-28.2016,-69.3968,89.792,4.2,25,1.195,1.39,4.47,10.19,0.235,5
-20.1512,-174.1952,17.325,4.9,54,6.623,0.82,13.54,5.043,0.049,132
-6.1493,124.299,619.672,4.3,71,1.979,0.93,9.44,6.272,0.079,46
-5.7794,152.5237,10.0,4.1,22,6.344,0.7,6.29,1.921,0.123,18
53.2429,159.8177,51.794,4.6,39,0.737,0.97,7.53,6.104,0.096,32
3.3731,127.3749,35.616,4.7,57,2.324,0.77,6.44,7.242,0.088,39
9.3263,93.9061,10.0,4.9,47,5.066,0.37,11.52,1.912,0.092,37
16.5187,-59.7045,10.0,4.6,61,1.323,0.52,7.13,1.908,0.092,35
-36.0151,-73.8568,19.688,4.1,30,1.995,1.23,7.46,8.714,0.198,7
-20.3859,-177.8699,553.516,4.3,33,4.666,0.77,10.77,8.562,0.122,19
13.1257,-91.0028,10.0,4.4,48,1.418,1.08,8.91,1.95,0.038,205
51.5195,158.8552,35.0,4.6,33,1.512,1.32,9.53,1.966,0.105,27
-19.6284,-177.6558,420.039,4.0,25,4.222,0.81,17.83,16.226,0.122,18
-10.2357,123.8332,10.0,4.1,15,0.641,0.76,5.54,1.949,0.151,12
51.6042,159.9212,10.0,4.0,15,1.622,0.72,8.57,1.89,0.164,10
19.0612,121.2893,43.638,4.1,26,3.743,0.85,13.43,9.038,0.14,14
-23.4771,178.859,561.941,4.3,24,5.753,0.83,7.69,9.8,0.143,14
52.2259,160.1627,34.018,4.4,63,1.22,0.65,11.98,6.834,0.079,46
51.0642,159.5188,23.123,4.2,28,2.034,0.99,9.46,5.385,0.121,19
51.3725,158.9547,42.945,4.4,78,1.664,0.76,8.65,7.141,0.058,87
-6.5375,129.9481,130.852,4.2,20,2.002,0.6,10.05,8.549,0.175,9
36.6327,75.4388,10.0,4.5,29,1.956,0.93,5.77,1.932,0.089,37
-21.0542,-178.8917,602.733,4.4,41,4.377,0.93,13.6,9.845,0.098,30
-17.9522,-178.1792,557.575,4.1,22,2.763,0.37,15.44,10.668,0.127,17
13.9316,145.5175,109.946,4.3,28,0.717,0.72,6.45,8.302,0.148,19
-28.5559,-176.8027,35.0,4.6,22,1.203,0.79,10.99,1.936,0.123,20
50.255,159.0845,10.0,4.3,25,2.786,1.21,10.66,1.908,0.148,14
53.3934,160.7094,35.0,4.9,74,1.293,0.8,9.71,1.862,0.051,121
