latitude,longitude,depth,mag,nst,dmin,rms,horizontalError,depthError,magError,magNst
0.4907,67.2876,10.0,4.4,32,5.707,0.57,10.57,1.704,0.112,23
-47.8744,116.028,10.0,4.4,24,14.958,0.65,14.57,1.801,0.123,22
29.3483,130.5906,42.233,4.5,43,2.157,0.64,6.79,8.102,0.097,31
7.0236,126.7129,86.703,4.5,36,1.126,0.85,9.55,8.396,0.099,30
13.8974,-92.0185,36.506,4.6,73,0.796,0.54,7.46,9.493,0.035,249
-20.6284,-177.8146,486.497,4.2,30,4.845,0.35,14.51,9.055,0.099,28
52.5956,160.8653,13.146,5.1,74,1.411,1.27,9.15,4.869,0.046,155
2.6947,128.4941,220.634,4.4,49,2.218,0.85,6.92,8.271,0.095,32
51.6594,159.5166,47.461,4.2,25,1.466,0.82,11.11,8.033,0.124,18
-26.3458,-178.7719,350.591,4.5,45,2.983,0.96,15.47,8.853,0.085,40
34.8374,32.4318,10.0,4.4,28,0.749,0.68,4.75,1.867,0.144,14
53.179,160.2709,10.0,4.2,14,0.99,1.23,11.07,1.961,0.153,12
-16.675,-71.5137,99.305,4.2,27,2.023,0.69,9.88,9.205,0.128,17
23.4679,125.3959,10.0,4.3,51,1.397,0.9,7.92,1.782,0.094,32
-6.096,142.6566,10.0,4.4,21,3.234,0.73,7.91,1.937,0.155,12
39.7114,143.3391,28.699,4.3,35,2.047,0.49,8.53,5.289,0.122,19
-23.0538,179.0167,613.245,4.3,23,5.359,0.96,19.41,21.332,0.132,16
51.6154,160.1319,10.0,4.5,33,1.678,0.98,8.99,1.957,0.107,26
45.7316,153.756,10.0,4.1,33,7.708,0.77,10.64,1.882,0.12,21
-18.1459,-178.145,571.372,4.0,25,2.896,0.82,9.71,10.414,0.119,19
-6.9438,127.6592,278.859,4.2,33,4.366,0.56,8.64,10.597,0.132,17
-6.0306,151.6185,10.0,4.9,65,1.76,0.88,8.39,1.891,0.071,63
-24.1014,-67.1654,196.088,4.5,35,1.475,0.75,6.48,8.15,0.145,14
29.9125,80.9401,35.0,4.5,21,8.854,0.96,11.87,1.97,0.144,14
50.0786,157.2271,35.0,4.5,23,3.048,0.54,13.75,1.948,0.15,14
13.2869,49.6727,10.0,4.4,22,5.286,0.88,15.54,1.973,0.123,19
54.4392,-160.3767,38.202,4.0,48,0.603,0.91,6.58,8.526,0.125,17
37.3898,141.8091,47.295,4.3,23,3.007,1.21,8.67,7.403,0.148,13
-33.5032,-72.1028,37.971,4.1,26,0.612,0.97,4.3,10.328,0.235,5
52.4876,160.7322,27.944,4.4,19,1.375,1.11,11.14,6.377,0.161,11
26.6443,54.1759,15.34,4.5,110,2.491,0.43,8.03,4.336,0.055,102
51.5504,159.5788,27.718,5.3,109,1.94,0.83,7.87,3.528,0.031,348
-5.372,152.9979,10.0,4.4,19,1.434,1.33,6.36,1.926,0.148,13
51.228,179.1883,41.151,4.0,54,0.166,0.96,6.67,9.62,0.081,43
50.1047,159.4145,10.0,4.6,106,2.961,0.54,9.59,1.876,0.049,121
-18.6178,-177.9971,530.181,4.9,158,3.292,0.69,9.13,4.181,0.027,427
-14.906,167.2372,112.225,4.6,71,0.539,0.62,5.27,5.422,0.05,121
-24.1169,179.1512,545.062,4.7,97,5.754,0.68,11.6,5.99,0.032,299
-4.9685,102.9052,59.367,4.7,54,0.606,0.72,6.0,6.574,0.092,36
39.3832,143.588,10.0,4.5,41,2.392,0.61,5.77,1.904,0.097,31
-48.8025,123.843,10.0,4.7,41,16.615,0.55,11.97,1.901,0.093,38
52.4344,160.5642,10.0,4.8,56,1.305,0.46,7.66,1.915,0.059,89
-15.2903,-177.1887,414.82,4.3,25,3.515,0.81,15.91,11.701,0.111,23
55.8662,165.0013,10.0,4.3,36,4.674,0.68,12.41,1.909,0.111,23
-17.9318,-178.3497,561.357,4.6,109,2.615,0.87,11.05,5.698,0.029,358
2.1738,126.7535,59.612,4.1,15,1.522,1.2,7.72,7.14,0.175,9
16.3742,-59.7104,10.0,4.9,51,1.303,0.66,7.28,1.934,0.04,199
40.2191,142.6795,38.343,4.3,33,1.357,1.09,7.08,7.976,0.113,22
44.3465,148.7041,61.848,4.4,82,4.398,0.59,10.55,2.995,0.061,77
52.3337,160.2758,30.306,5.1,201,1.207,0.76,8.67,4.921,0.033,296
51.6062,159.8053,35.0,5.0,79,1.587,1.19,9.1,1.91,0.042,178
9.1991,126.085,102.632,4.4,38,2.174,0.88,11.08,8.655,0.105,26
7.4752,126.9216,10.344,4.6,82,1.391,0.86,7.77,4.421,0.057,93
16.4311,41.1504,10.0,4.2,27,3.632,0.84,11.84,1.939,0.132,16
-15.1691,167.2741,115.887,4.2,21,0.285,0.66,14.5,5.268,0.136,15
8.8276,-83.937,10.0,4.4,26,0.91,0.8,8.17,1.907,0.131,17
52.2893,160.5716,10.0,4.3,27,1.382,1.11,12.02,1.947,0.103,27
-16.5178,-173.8145,53.864,4.4,11,3.252,0.53,12.6,8.869,0.179,22
-6.1961,151.8509,10.0,4.9,72,1.885,0.5,8.44,1.839,0.064,78
39.3807,143.4427,10.0,4.7,49,2.304,1.16,8.04,1.884,0.069,63
34.7431,32.4664,10.0,4.2,32,0.744,0.75,4.65,1.941,0.136,15
7.3364,127.0845,10.0,4.9,91,1.517,1.18,6.57,1.855,0.056,99
-18.0747,-177.9499,583.928,4.2,38,3.013,0.83,15.25,9.431,0.1,28
12.3193,142.4637,87.415,4.5,19,2.662,0.8,13.12,10.178,0.204,7
51.0769,178.8163,17.521,4.2,69,0.429,0.59,5.04,4.942,0.072,54
-17.4863,-179.0531,550.909,4.2,84,1.812,0.75,14.41,7.773,0.062,77
16.3807,-59.5794,10.0,4.9,139,1.42,0.7,6.25,1.866,0.03,342
50.9032,158.2388,35.0,5.1,140,2.139,1.17,8.84,1.886,0.025,520
51.0231,158.389,35.0,4.7,78,2.01,0.95,8.13,1.852,0.032,345
-24.2946,-67.2128,170.193,4.2,41,1.604,0.73,4.46,8.822,0.147,13
-29.6391,-177.4915,35.0,4.1,11,9.693,0.54,12.02,1.989,0.213,6
21.0837,121.9257,10.0,4.8,117,1.896,0.73,2.31,1.839,0.049,127
16.5297,-59.6704,10.0,4.2,21,1.347,0.58,5.22,1.893,0.264,4
50.8196,158.995,11.993,4.6,84,2.217,0.65,8.74,3.985,0.066,68
14.9359,-94.1828,10.0,4.3,114,2.383,0.89,7.28,1.917,0.043,152
-52.3544,28.0513,10.0,4.5,13,20.645,0.85,12.72,1.666,0.163,12
50.9789,160.8626,10.0,4.4,24,2.462,0.74,7.09,1.898,0.123,19
-3.2157,150.7963,10.0,4.9,87,1.637,0.83,7.6,1.862,0.064,76
52.8077,160.0515,47.331,4.4,33,0.876,1.04,6.89,7.201,0.093,33
2.3154,-101.5098,10.0,4.3,61,20.357,0.51,14.13,1.929,0.071,56
