latitude,longitude,depth,mag,nst,dmin,rms,horizontalError,depthError,magError,magNst
-20.3797,-177.6424,513.179,4.5,50,4.806,0.89,14.75,9.452,0.084,42
-28.4916,-177.4295,10.0,4.6,25,11.118,1.0,14.75,1.863,0.122,20
51.4287,16.2499,8.405,4.2,32,1.081,0.59,5.07,4.589,0.146,13
79.9106,-0.4571,10.0,4.1,37,2.495,0.79,9.19,1.919,0.1,27
-58.9539,-25.7335,96.92,4.9,84,7.552,0.59,10.77,5.595,0.064,79
52.1916,160.8387,33.507,4.5,35,1.573,0.91,12.16,7.013,0.079,47
-0.9676,-21.9632,10.0,4.3,13,10.26,0.96,13.35,1.858,0.169,11
5.4512,128.0449,10.0,4.5,52,2.654,0.95,7.27,1.886,0.085,40
49.8758,155.9782,68.967,4.3,51,3.411,0.85,9.59,4.82,0.063,72
73.2858,6.8643,10.0,4.1,18,5.44,1.02,7.65,1.962,0.213,6
50.9418,158.6839,35.0,4.5,28,2.085,0.44,12.92,1.981,0.145,15
50.5233,156.8009,69.014,4.4,60,2.649,0.74,12.01,8.133,0.075,51
-60.9903,-38.9367,10.0,4.8,39,6.852,0.59,11.39,1.825,0.119,22
52.7253,161.0937,35.0,4.5,33,1.511,0.63,12.31,1.934,0.093,34
-17.8584,-178.3006,617.737,4.3,37,2.616,0.55,15.97,7.869,0.103,27
51.0138,157.2677,83.555,4.6,69,2.115,0.59,9.62,7.173,0.039,193
11.1563,123.9487,10.0,4.5,31,6.559,0.65,14.95,1.914,0.106,27
-4.7685,138.1814,10.0,4.3,20,1.017,1.04,4.02,1.915,0.142,14
38.0915,20.341,42.571,4.1,36,1.553,0.99,6.39,10.659,0.14,14
51.7012,159.1609,42.058,4.9,86,1.361,1.27,2.97,7.427,0.061,85
50.1143,159.4248,10.0,4.5,61,2.953,0.6,8.54,1.892,0.061,78
51.331,160.1171,10.0,4.6,22,1.921,0.96,11.88,1.921,0.133,17
47.4515,-128.8479,10.0,3.4,24,0.504,0.82,3.41,2.008,0.489,1
51.9301,159.5625,35.0,5.1,47,1.229,0.87,9.19,1.931,0.119,23
50.6407,157.067,69.815,4.4,66,2.502,0.54,11.58,8.292,0.073,54
16.9,147.6306,10.0,4.2,22,2.42,0.46,8.69,1.92,0.153,12
52.9672,161.0749,32.558,4.0,21,1.467,0.67,15.4,4.508,0.15,12
44.4593,149.4381,35.0,4.6,51,4.926,1.02,10.07,1.932,0.068,64
-16.0559,168.0852,262.614,4.1,21,1.043,0.72,14.32,11.443,0.135,15
51.6538,160.1251,26.207,4.0,15,1.643,0.55,7.46,6.66,0.212,7
12.1522,-86.4944,162.058,4.3,22,0.241,0.42,9.5,7.237,0.153,12
-14.8039,-173.109,10.0,4.4,15,1.564,0.57,7.3,1.807,0.179,9
0.9916,120.5479,596.654,4.6,78,2.822,0.71,10.96,8.136,0.055,100
51.727,159.6954,31.565,4.9,56,1.448,1.04,9.69,5.666,0.082,46
32.1565,140.3549,96.348,4.5,77,4.221,0.78,8.23,5.742,0.066,67
33.7802,-38.1895,10.0,4.6,25,37.712,0.68,15.83,1.927,0.125,19
-5.465,150.9384,103.873,4.6,34,1.581,0.71,10.25,8.346,0.105,27
-15.4825,-174.7845,155.759,4.6,26,3.299,0.3,13.12,7.978,0.137,16
2.951,-31.4191,10.0,4.6,29,9.801,0.39,8.65,1.756,0.111,24
51.3801,159.8844,10.0,5.0,171,1.813,0.71,8.19,1.868,0.034,272
-13.9153,34.6102,10.0,4.6,36,6.363,0.71,9.78,1.9,0.125,19
13.8649,39.8597,10.0,4.5,37,3.725,0.62,10.55,1.934,0.102,28
40.7657,141.9948,57.69,4.1,16,0.707,0.39,6.74,7.023,0.175,9
-23.8733,-68.3455,122.55,4.4,32,0.93,0.63,6.78,8.066,0.127,18
9.8202,126.0977,32.396,4.5,13,2.781,1.27,15.3,5.594,0.192,8
54.5715,-160.1116,35.847,4.4,88,0.399,0.99,5.03,7.417,0.075,51
52.4249,152.3759,540.388,4.1,27,3.305,0.7,13.36,9.578,0.114,21
-55.8526,-27.2111,81.45,4.6,44,5.558,0.58,12.41,6.536,0.095,34
43.7031,147.7791,35.0,4.4,40,3.77,0.69,11.02,1.947,0.088,37
51.0186,158.6078,35.0,4.3,25,2.008,1.08,13.75,1.992,0.129,17
-6.9532,129.4996,160.292,4.3,19,4.854,1.24,10.6,11.262,0.154,12
-6.7507,131.2933,44.811,5.1,56,2.61,0.94,3.62,5.672,0.085,46
-17.903,-175.044,182.146,4.3,27,4.994,0.91,14.25,11.534,0.116,21
51.495,159.8786,29.385,4.5,24,1.707,0.81,10.25,7.673,0.144,14
53.1318,159.683,51.463,4.4,43,0.633,0.83,10.74,7.354,0.096,31
36.2217,69.2333,37.263,4.6,40,2.431,0.81,9.89,6.57,0.068,65
24.998,122.8429,10.0,4.2,19,0.55,0.64,4.46,1.931,0.2,7
65.9425,-37.3012,10.0,4.4,114,5.44,0.64,13.73,1.957,0.051,108
52.6587,160.8824,10.0,4.2,15,1.403,1.13,8.73,1.955,0.2,7
50.3063,159.2626,10.0,4.4,50,2.748,0.79,9.12,1.896,0.08,45
-11.1395,165.0828,10.0,4.4,15,4.753,0.58,12.82,1.941,0.19,11
0.0511,123.3452,140.121,4.5,57,1.228,0.75,10.85,6.284,0.079,47
42.9627,146.0068,32.171,4.5,62,2.738,1.05,7.63,5.536,0.049,121
19.9906,145.5086,10.0,4.1,32,4.731,0.52,15.69,1.866,0.114,21
51.2196,159.7842,10.0,4.6,30,1.937,1.1,9.62,1.916,0.114,23
-30.1108,-177.9014,32.307,4.7,16,8.072,1.21,15.65,6.962,0.133,18
52.7787,160.924,10.0,4.6,74,1.399,0.95,6.06,1.744,0.063,75
51.8394,159.4133,35.0,4.5,51,1.275,0.84,9.23,1.934,0.065,75
17.8208,-61.5209,26.46,4.3,38,0.294,0.79,5.67,5.534,0.133,16
-5.1276,133.8264,10.0,4.6,32,2.452,0.78,8.88,1.933,0.109,25
52.0605,161.1599,10.0,4.3,26,1.811,1.04,10.66,1.917,0.142,15
2.8616,95.4683,22.783,4.4,39,2.613,0.66,10.42,7.101,0.103,27
-19.9832,-177.9319,558.673,4.4,32,4.328,0.51,18.79,11.352,0.107,25
52.273,160.0847,35.0,4.2,22,1.153,0.74,9.18,1.956,0.159,11
48.7535,156.3324,10.504,4.5,53,4.445,0.81,9.18,5.169,0.074,54
50.7671,157.9673,33.271,4.3,54,2.299,0.6,10.39,5.812,0.09,37
38.9489,141.9613,67.609,4.1,16,1.964,0.56,9.12,8.361,0.214,6
39.9983,142.5154,39.281,4.4,20,1.361,0.51,5.21,10.631,0.203,7
52.1047,160.6536,10.0,4.5,33,1.53,1.06,10.15,1.912,0.118,24
52.8032,160.7971,10.0,4.8,84,1.319,0.51,8.86,1.88,0.064,77
-9.8236,109.6451,35.0,4.5,36,2.867,1.26,7.1,1.928,0.103,28
-4.5374,153.2974,11.332,4.4,32,1.182,0.65,6.47,4.632,0.112,23
-6.793,125.5299,460.078,4.1,19,7.721,0.97,15.87,11.46,0.145,13
29.6455,141.9378,30.674,4.0,22,2.55,0.42,13.92,8.552,0.15,13
29.283,129.3546,10.0,4.1,23,2.413,1.07,6.82,1.907,0.157,13
-16.0027,-74.7107,39.903,4.3,24,4.495,0.87,10.54,7.664,0.111,23
-11.3425,163.0711,10.0,4.2,15,3.609,0.78,7.08,1.978,0.167,10
38.3527,74.3233,137.271,4.2,26,0.231,0.48,8.11,9.68,0.159,11
-3.8117,131.512,10.0,4.5,77,1.152,1.06,5.84,1.854,0.067,66
51.0471,159.1274,27.747,4.8,63,2.001,0.94,9.19,5.573,0.073,59
44.1945,149.7805,10.0,4.0,16,5.172,0.82,16.19,2.002,0.172,10
-11.9776,166.3038,58.458,4.3,20,3.558,0.52,11.87,9.12,0.142,15
10.5825,125.6466,10.0,4.4,21,5.814,0.38,8.59,1.906,0.143,14
52.6868,161.3702,10.0,4.1,26,1.684,0.94,13.48,1.937,0.127,17
14.3484,-93.1752,35.0,4.6,22,1.28,1.22,7.11,1.983,0.092,35
51.9532,159.9244,44.555,4.5,26,1.325,0.89,8.52,6.4,0.14,15
3.1466,125.7941,138.464,4.3,21,1.607,0.48,8.4,8.689,0.147,15
53.3085,159.6693,71.816,4.5,177,0.677,0.72,9.69,6.384,0.043,163
32.25,142.1296,10.0,4.6,53,2.135,0.82,6.83,1.842,0.093,34
-3.7735,139.3546,54.602,4.6,57,0.515,0.85,5.54,6.778,0.071,59
52.0317,161.5645,10.0,4.2,37,2.039,0.53,11.95,1.909,0.103,26
-6.9573,73.2022,10.0,4.3,14,0.87,0.65,7.67,1.247,0.188,8
-60.2284,-61.8747,10.0,4.5,19,4.673,0.78,8.33,1.947,0.145,14
51.3747,158.4227,53.255,4.7,213,1.657,0.67,9.1,6.678,0.031,308
51.8593,159.121,35.0,5.9,87,1.201,0.57,9.04,1.848,0.075,65
-17.4843,-70.2161,134.937,4.4,25,0.71,1.16,8.1,6.779,0.155,12
64.709,-49.3021,10.0,4.4,78,2.36,0.58,4.38,1.891,0.07,58
-20.3247,-178.2265,550.634,4.4,64,4.356,0.76,13.83,7.85,0.069,65
-56.2114,-143.8027,10.0,5.1,29,27.438,0.83,14.87,1.892,0.108,28
53.1689,-35.1398,10.0,4.5,79,18.623,0.62,13.11,1.919,0.048,124
-7.2367,129.594,126.655,4.3,19,5.038,0.74,11.05,9.832,0.133,16
51.7436,160.0437,24.864,4.5,82,1.54,0.82,9.1,5.684,0.06,82
50.8644,156.5251,138.441,4.0,20,2.361,1.08,8.45,9.919,0.156,11
0.6839,121.5206,100.351,4.4,59,0.852,0.77,5.97,5.583,0.084,41
52.7248,160.5298,35.0,5.0,131,1.178,0.79,6.68,1.856,0.028,396
52.5886,160.8802,10.0,4.1,25,1.422,0.84,9.46,1.938,0.146,13
17.6794,122.9543,10.0,4.5,43,5.406,0.52,11.21,1.914,0.108,25
49.8014,155.6968,70.762,4.5,78,3.54,0.5,9.33,6.44,0.056,95
-21.9013,-68.5851,140.742,4.0,22,0.619,0.7,6.21,7.4,0.231,6
-6.0597,148.6128,63.222,4.1,14,3.622,0.86,11.67,9.404,0.158,11
27.4384,52.5615,10.0,4.2,43,4.108,0.64,7.95,1.917,0.099,28
11.9242,143.6677,10.0,4.4,36,2.028,0.91,10.98,1.92,0.104,27
31.4698,69.1386,10.0,4.4,52,3.037,1.06,11.1,1.963,0.082,43
-37.6129,78.51,10.0,4.3,11,42.874,1.04,16.9,1.943,0.168,10
1.2912,126.412,41.015,4.4,82,1.085,0.54,5.04,6.961,0.067,72
50.9137,157.0616,65.35,4.3,86,2.233,0.61,10.84,7.329,0.061,76
7.0926,126.901,62.976,5.2,71,1.312,0.8,8.68,7.016,0.045,161
7.3,126.8057,61.538,4.8,64,1.238,0.99,7.35,3.981,0.077,52
-13.6018,173.373,10.0,4.5,30,6.25,0.63,14.06,1.899,0.108,25
-10.1696,113.9017,10.0,4.7,34,1.707,1.06,8.11,1.916,0.088,39
-22.9236,170.9414,10.0,4.2,15,3.24,0.46,7.61,1.793,0.167,11
-22.893,-66.3295,226.514,4.7,54,1.706,0.96,8.35,7.063,0.033,276
-8.073,128.7784,35.0,4.5,18,3.701,0.48,7.4,1.906,0.131,17
54.3731,167.4906,10.0,4.3,43,4.271,0.81,10.62,1.886,0.07,58
-18.1056,-177.7876,586.04,4.3,42,3.161,0.68,13.8,8.867,0.097,30
5.2907,94.8423,75.831,4.9,63,2.097,0.64,9.25,8.043,0.083,46
73.5133,7.972,10.0,4.3,42,5.115,0.81,5.74,1.874,0.078,47
52.6742,160.6953,10.0,4.7,59,1.289,1.12,9.74,1.907,0.075,54
-11.4195,164.603,10.0,5.0,37,4.735,0.86,10.0,1.87,0.061,86
39.3435,73.5168,10.0,4.1,20,1.167,0.68,3.13,1.864,0.261,4
50.2483,158.8277,10.0,4.6,37,2.781,0.48,9.97,1.911,0.109,25
34.6185,23.485,55.866,4.5,45,2.851,0.75,7.54,8.673,0.085,41
